-93.238,47.8,THIS/Thistledew ? George Washington State Forest  SF PH:218.254.7979  COMM:primitive - open all year but snow may block SITES:21  AMEN:NH ND VT DW NS NR L$ approx 4.1 mi W of Togo 47.8 -93.238,THIS,Thistledew ? George Washington State Forest,SF,218.254.7979, ,primitive - open all year but snow may block,21, ,NH ND VT DW NS NR L$ ,MN,4.1,W,Togo
-95.639,47.628,TILB/Tilberg County Park  CP PH:218.435.1195     AMEN:E DP approx 6.4 mi NE of Fosston 47.628 -95.639,TILB,Tilberg County Park,CP,218.435.1195, , , , ,E DP ,MN,6.4,NE,Fosston
-94.601,48.719,TIMB/Timber Mill RV Park  CP PH:218.634.1850   SITES:21  AMEN:E DP DW SH approx 0.5 mi N  of Baudette 48.719 -94.601,TIMB,Timber Mill RV Park,CP,218.634.1850, , ,21, ,E DP DW SH ,MN,0.5,N ,Baudette
-95.521,44.696,TIMM/Timm County Park  CP      AMEN:E ND PT NS approx 8.0 mi S  of Granite Falls 44.696 -95.521,TIMM,Timm County Park,CP, , , , , ,E ND PT NS ,MN,8.0,S ,Granite Falls
-95.887,45.999,TIPS/Tipsinah Mounds City Park  CP PH:218.685.5114   SITES:75  AMEN:WE DP FT DW SH approx 4.3 mi E of Elbow Lake 45.999 -95.887,TIPS,Tipsinah Mounds City Park,CP,218.685.5114, , ,75, ,WE DP FT DW SH ,MN,4.3,E,Elbow Lake
-90.954,47.713,TOOH/Toohey Lake  NF PH:218.663.7280/218.626.4300   SITES:10 EL:1677 AMEN:NH ND NS NR approx 12.0 mi N  of Schroeder 47.713 -90.954,TOOH,Toohey Lake,NF,218.663.7280/218.626.4300, , ,10,1677,NH ND NS NR ,MN,12.0,N ,Schroeder
-90.898,48.159,TRAI/Trails End  NF PH:218.387.1750/218.626.4300 early may-mid oct  SITES:33  AMEN:NH ND NS RS approx 38.5 mi NW of Grand Marais 48.159 -90.898,TRAI,Trails End,NF,218.387.1750/218.626.4300,early may-mid oct, ,33, ,NH ND NS RS ,MN,38.5,NW,Grand Marais
-96.783,45.665,TRAV/Traverse Co Park  CP      AMEN:E VT approx 5.4 mi NE of Browns Valley 45.665 -96.783,TRAV,Traverse Co Park,CP, , , , , ,E VT ,MN,5.4,NE,Browns Valley
-94.432,43.825,TRUM/Truman City Park  CP      AMEN:E DP DW NS approx 0.3 mi SE of Truman 43.825 -94.432,TRUM,Truman City Park,CP, , , , , ,E DP DW NS ,MN,0.3,SE,Truman
-90.446,47.879,TWOL/Two Island Lake  NF PH:218.387.1750/218.626.4300   SITES:38 EL:1773 AMEN:NH ND NS NR approx 10.3 mi NW of Grand Marais 47.879 -90.446,TWOL,Two Island Lake,NF,218.387.1750/218.626.4300, , ,38,1773,NH ND NS NR ,MN,10.3,NW,Grand Marais
-95.158,45.887,TWOM/Two Mile Trailer Park and Campground  CP PH:320.815.0411   SITES:28  AMEN:WES DP FT DW SH approx 1.4 mi N  of Osakis 45.887 -95.158,TWOM,Two Mile Trailer Park and Campground,CP,320.815.0411, , ,28, ,WES DP FT DW SH ,MN,1.4,N ,Osakis
-95.435,44.731,UPPE/Upper Sioux Agency State Park  SP PH:320.564.4777 all year  SITES:35  AMEN:E ND DW SH RS approx 7.7 mi SE of Granite Falls 44.731 -95.435,UPPE,Upper Sioux Agency State Park,SP,320.564.4777,all year, ,35, ,E ND DW SH RS ,MN,7.7,SE,Granite Falls
-92.327,47.531,VERM/Vermilion Trail  CP PH:218.865.6705   SITES:40  AMEN:WES DP DW SH approx 0.6 mi E of Biwabik 47.531 -92.327,VERM,Vermilion Trail,CP,218.865.6705, , ,40, ,WES DP DW SH ,MN,0.6,E,Biwabik
-92.875,45.208,VETE/Veterans Campground - Big Marine Lake  CP PH:651.433.2699 mid apr-mid oct COMM:Military only - unknown facilities   AMEN:RS approx 8 mi NE of Hugo 45.208 -92.875,VETE,Veterans Campground - Big Marine Lake,CP,651.433.2699,mid apr-mid oct,Military only - unknown facilities, , ,RS ,MN,8,NE,Hugo
-96.056,44.926,VETD/Veterans Park - Dawson  CP PH:320.769.2154     AMEN:E DP NS approx 0.3 mi S  of Dawson 44.926 -96.056,VETD,Veterans Park - Dawson,CP,320.769.2154, , , , ,E DP NS ,MN,0.3,S ,Dawson
-96.049,47.912,VETP/Veterans Park - Plummer  CP PH:218.465.4231     AMEN:WES DP FT DW SH approx 0.4 mi W of Plummer 47.912 -96.049,VETP,Veterans Park - Plummer,CP,218.465.4231, , , , ,WES DP FT DW SH ,MN,0.4,W,Plummer
-95.232,44.658,VICK/Vicksburg Co Park  CP PH:320.523.3768.  COMM:unknown facilities   AMEN:NH ND NS approx 9.1 mi S  of Renville 44.658 -95.232,VICK,Vicksburg Co Park,CP,320.523.3768., ,unknown facilities, , ,NH ND NS ,MN,9.1,S ,Renville
-94.804,43.963,VOSS/Voss Park City Campground  CP PH:507.956.2040    approx 0.6 mi NW of Butterfield 43.963 -94.804,VOSS,Voss Park City Campground,CP,507.956.2040, , , , ,,MN,0.6,NW,Butterfield
-96.408,46.661,WAGN/Wagner Park  CP PH:800.354.2292   SITES:78  AMEN:WES DP DW approx 0.8 mi NE of Barnesville 46.661 -96.408,WAGN,Wagner Park,CP,800.354.2292, , ,78, ,WES DP DW ,MN,0.8,NE,Barnesville
-92.591,47.898,WAKE/Wakemup Bay - Kabetogama State Forest  SF PH:218.365.7229  COMM:primitive - open all year but snow may block SITES:22  AMEN:NH VT DW NS NR approx 5.5 mi NE of Cook 47.898 -92.591,WAKE,Wakemup Bay - Kabetogama State Forest,SF,218.365.7229, ,primitive - open all year but snow may block,22, ,NH VT DW NS NR ,MN,5.5,NE,Cook
-94.507,47.387,WANA/Wanaki  NF PH:218.835.3104/218.335.8600 early jun-late aug  SITES:46  AMEN:NH DP DW SH RS approx 4.6 mi E of Cass Lake 47.387 -94.507,WANA,Wanaki,NF,218.835.3104/218.335.8600,early jun-late aug, ,46, ,NH DP DW SH RS ,MN,4.6,E,Cass Lake
-93.3,47.138,WARB/Warba American Legion  CP PH:218.326.6420    approx 1.6 mi W of Warba 47.138 -93.3,WARB,Warba American Legion,CP,218.326.6420, , , , ,,MN,1.6,W,Warba
-95.307,48.909,WARR/Warroad City Campground  CP PH:218.386.1004   SITES:182  AMEN:E DP DW SH approx 0.4 mi NE of Warroad 48.909 -95.307,WARR,Warroad City Campground,CP,218.386.1004, , ,182, ,E DP DW SH ,MN,0.4,NE,Warroad
-93.98,46.85,WASH/Washburn Lake - Land OLakes State Forest  SF PH:218.546.5926  COMM:primitive - open all year but snow may block SITES:30  AMEN:NR approx 2.5 mi NW of Outing 46.85 -93.98,WASH,Washburn Lake - Land OLakes State Forest,SF,218.546.5926, ,primitive - open all year but snow may block,30, ,NR ,MN,2.5,NW,Outing
-94.51,48.166,WASH/Washkish Park  CP PH:218.647.8592   SITES:30  AMEN:E DP DW approx 0.3 mi NE of Washkish 48.166 -94.51,WASH,Washkish Park,CP,218.647.8592, , ,30, ,E DP DW ,MN,0.3,NE,Washkish
-94.422,44.041,WATO/Watona City Park  CP PH:507.642.3314   SITES:28  AMEN:WE DP DW SH approx 0.7 mi S  of Madelia 44.041 -94.422,WATO,Watona City Park,CP,507.642.3314, , ,28, ,WE DP DW SH ,MN,0.7,S ,Madelia
-94.509,47.603,WEBS/Webster Lake  NF PH:218.835.3104/218.335.8600   SITES:15  AMEN:NH ND NS NR approx 9.1 mi S  of Blackduck 47.603 -94.509,WEBS,Webster Lake,NF,218.835.3104/218.335.8600, , ,15, ,NH ND NS NR ,MN,9.1,S ,Blackduck
-96.596,46.265,WELL/Welles Memorial Park  CP PH:218.643.5719 mid may-mid oct  SITES:5  AMEN:E ND NS PA approx 0.5 mi W of Breckenridge 46.265 -96.596,WELL,Welles Memorial Park,CP,218.643.5719,mid may-mid oct, ,5, ,E ND NS PA ,MN,0.5,W,Breckenridge
-95.78,44.153,WESS/West Lake Sarah County Park  CP PH:507.836.6148 all year  SITES:8 EL:1529 AMEN:E DP VT DW NS PA approx 4.4 mi S  of Garvin 44.153 -95.78,WESS,West Lake Sarah County Park,CP,507.836.6148,all year, ,8,1529,E DP VT DW NS PA ,MN,4.4,S ,Garvin
-94.102,47.524,WEST/West Seelye Bay  NF PH:218.246.2123/218.335.8600   SITES:22  AMEN:NH ND VT DW NS NR approx 19.5 mi NW of Deer River 47.524 -94.102,WEST,West Seelye Bay,NF,218.246.2123/218.335.8600, , ,22, ,NH ND VT DW NS NR ,MN,19.5,NW,Deer River
-92.665,47.491,WEST/West Two River  CP PH:218.748.7570 early may-late aug  SITES:49  AMEN:E FT DW SH PA approx 3.5 mi SW of Mountain Iron 47.491 -92.665,WEST,West Two River,CP,218.748.7570,early may-late aug, ,49, ,E FT DW SH PA ,MN,3.5,SW,Mountain Iron
-92.144,47.332,WHIF/Whiteface Reservoir  NF PH:218.229.8800/218.626.4300 early may-mid nov  SITES:58  AMEN:E ND NS RS approx 13.0 mi S  of Hoyt Lakes 47.332 -92.144,WHIF,Whiteface Reservoir,NF,218.229.8800/218.626.4300,early may-mid nov, ,58, ,E ND NS RS ,MN,13.0,S ,Hoyt Lakes
-92.043,44.063,WHIT/Whitewater State Park  SP PH:507.932.3007 all year  SITES:105  AMEN:E DP 40ft DW SH RS approx 5.2 mi W of Altura 44.063 -92.043,WHIT,Whitewater State Park,SP,507.932.3007,all year, ,105, ,E DP 40ft DW SH RS ,MN,5.2,W,Altura
-92.736,45.537,WILD/Wild River State Park  SP PH:651.583.2125 all year  SITES:100  AMEN:E DP DW SH RS approx 10.7 mi N of Center City 45.537 -92.736,WILD,Wild River State Park,SP,651.583.2125,all year, ,100, ,E DP DW SH RS ,MN,10.7,N,Center City
-91.273,43.687,WILD/Wildcat Park and Landing  CP PH:507.725.5803   SITES:62  AMEN:WE DP DW SH approx 0.6 mi SE of Brownsville 43.687 -91.273,WILD,Wildcat Park and Landing,CP,507.725.5803, , ,62, ,WE DP DW SH ,MN,0.6,SE,Brownsville
-92.764,45.224,WILO/William OBrien State Park  SP PH:763.433.0500 all year  SITES:125  AMEN:E DP DW SH RS approx 1.8 mi N of Marine on St. Croix 45.224 -92.764,WILO,William OBrien State Park,SP,763.433.0500,all year, ,125, ,E DP DW SH RS ,MN,1.8,N,Marine on St. Croix
-94.958,48.772,WILL/Williams City Park  CP PH:218.783.3271  COMM:artesian well water SITES:25  AMEN:ES DP DW PA approx 0.3 mi NW of Williams 48.772 -94.958,WILL,Williams City Park,CP,218.783.3271, ,artesian well water,25, ,ES DP DW PA ,MN,0.3,NW,Williams
-94.063,47.504,WILN/Williams Narrows  NF PH:218.246.2123/218.335.8600 early may-mid oct  SITES:17  AMEN:NH ND VT DW NS RS approx 13.1 mi NE of Bena 47.504 -94.063,WILN,Williams Narrows,NF,218.246.2123/218.335.8600,early may-mid oct, ,17, ,NH ND VT DW NS RS ,MN,13.1,NE,Bena
-92.826,46.328,WILL/Willow River - Gen Andrews State Forest  SF PH:320.245.2668  COMM:primitive - open all year but snow may block SITES:38  AMEN:NH ND VT DW NS NR L$ approx 1.0 mi NE of Willow River 46.328 -92.826,WILL,Willow River - Gen Andrews State Forest,SF,320.245.2668, ,primitive - open all year but snow may block,38, ,NH ND VT DW NS NR L$ ,MN,1.0,NE,Willow River
-94.32,47.426,WINN/Winnie  NF PH:218.835.3104/218.335.8600 mid may-late aug  SITES:35  AMEN:NH ND VT DW NS RS approx 13.7 mi E of Cass Lake 47.426 -94.32,WINN,Winnie,NF,218.835.3104/218.335.8600,mid may-late aug, ,35, ,NH ND VT DW NS RS ,MN,13.7,E,Cass Lake
-94.048,47.43,WIND/Winnie Dam  NF PH:218.326.6128 early may-late oct    AMEN:E DP PT DW NS RS approx 13.7 mi NW of Deer River 47.43 -94.048,WIND,Winnie Dam,NF,218.326.6128,early may-late oct, , , ,E DP PT DW NS RS ,MN,13.7,NW,Deer River
-95.363,46.813,WOLF/Wolf Lake City Campground  CP PH:218.538.9500 early may-mid oct  SITES:14 EL:1538 AMEN:E DW SH L$ approx 0.8 mi NW of Wolf Lake 46.813 -95.363,WOLF,Wolf Lake City Campground,CP,218.538.9500,early may-mid oct, ,14,1538,E DW SH L$ ,MN,0.8,NW,Wolf Lake
-93.058,48.483,WOOD/Woodenfrog - Kabetogama State Forest  SF PH:218.365.7229  COMM:primitive - open all year but snow may block SITES:60  AMEN:NH VT DW NS NR approx 3.4 mi NW of Kabetogama Lake 48.483 -93.058,WOOD,Woodenfrog - Kabetogama State Forest,SF,218.365.7229, ,primitive - open all year but snow may block,60, ,NH VT DW NS NR ,MN,3.4,NW,Kabetogama Lake
-94.111,43.534,WOOD/Woods Lake Co Park  CP PH:507.943.3543 early may-late sep  SITES:30  AMEN:E DP FT DW SH RS approx 2.3 mi NW of Elmore 43.534 -94.111,WOOD,Woods Lake Co Park,CP,507.943.3543,early may-late sep, ,30, ,E DP FT DW SH RS ,MN,2.3,NW,Elmore
-94.839,48.861,ZIPP/Zippel Bay State Park  SP PH:218.783.6252 all year  SITES:60  AMEN:NH DP DW SH RS approx 8.4 mi NE of Williams 48.861 -94.839,ZIPP,Zippel Bay State Park,SP,218.783.6252,all year, ,60, ,NH DP DW SH RS ,MN,8.4,NE,Williams
-92.675,44.3,ZUMB/Zumbrota Covered Bridge Park  CP PH:507.732.7318     AMEN:WE DP DW SH approx 0.5 mi NW of Zumbrota 44.3 -92.675,ZUMB,Zumbrota Covered Bridge Park,CP,507.732.7318, , , , ,WE DP DW SH ,MN,0.5,NW,Zumbrota
-91.562,37.376,AKER/Akers  NP PH:573.323.4236 mid apr-late dec    AMEN:NH ND NS RS approx 18.7 mi S  of Salem 37.376 -91.562,AKER,Akers,NP,573.323.4236,mid apr-late dec, , , ,NH ND NS RS ,MO,18.7,S ,Salem
-91.448,37.147,ALLE/Alley Spring - Ozark National Scenic River  NP PH:573.323.4236 mid apr-mid oct  SITES:162  AMEN:WE DP RS PA approx 5.0 mi W of Eminence 37.147 -91.448,ALLE,Alley Spring - Ozark National Scenic River,NP,573.323.4236,mid apr-mid oct, ,162, ,WE DP RS PA ,MO,5.0,W,Eminence
-92.946,39.063,ARRO/Arrow Rock State Park  SP PH:660.837.3330 all year  SITES:46  AMEN:E DP 45ft FT DW SH RS approx 6.2 mi NE of Blackwater 39.063 -92.946,ARRO,Arrow Rock State Park,SP,660.837.3330,all year, ,46, ,E DP 45ft FT DW SH RS ,MO,6.2,NE,Blackwater
-93.46,36.672,AUNT/Aunts Creek - Table Rock Lake  COE PH:417.334.4104 early may-mid sep    AMEN:E DP FT DW SH RS PA approx 3.6 mi NW of Kimberling City 36.672 -93.46,AUNT,Aunts Creek - Table Rock Lake,COE,417.334.4104,early may-mid sep, , , ,E DP FT DW SH RS PA ,MO,3.6,NW,Kimberling City
-90.689,38.618,BABL/Babler Memorial State Park  SP PH:636.458.3813 all year    AMEN:E DP 45ft DW SH RS approx 2.8 mi NW of Wildwood 38.618 -90.689,BABL,Babler Memorial State Park,SP,636.458.3813,all year, , , ,E DP 45ft DW SH RS ,MO,2.8,NW,Wildwood
-91.706,40.588,BATT/Battle of Athens State Park  SP PH:660.877.3871 all year    AMEN:E DP NS NR approx 0.5 mi NW of Athens 40.588 -91.706,BATT,Battle of Athens State Park,SP,660.877.3871,all year, , , ,E DP NS NR ,MO,0.5,NW,Athens
-93.498,36.568,BAXT/Baxter - Table Rock Lake  COE PH:417.334.4104 early may-mid sep    AMEN:E DP FT DW SH RS PA approx 3.3 mi W of Lampe 36.568 -93.498,BAXT,Baxter - Table Rock Lake,COE,417.334.4104,early may-mid sep, , , ,E DP FT DW SH RS PA ,MO,3.3,W,Lampe
-93.047,36.641,BEAV/Beaver Creek  COE PH:417.546.3708 early apr-late sep    AMEN:E DP DW SH RS approx 5.1 mi SE of Forsyth 36.641 -93.047,BEAV,Beaver Creek,COE,417.546.3708,early apr-late sep, , , ,E DP DW SH RS ,MO,5.1,SE,Forsyth
-92.859,37.738,BENN/Bennett Spring State Park  SP PH:417.532.4338 all year    AMEN:E DP 45ft SH RS approx 11.4 mi W of Lebanon 37.738 -92.859,BENN,Bennett Spring State Park,SP,417.532.4338,all year, , , ,E DP 45ft SH RS ,MO,11.4,W,Lebanon
-93.507,38.212,BERB/Berry Bend - Harry S. Truman Lake  COE PH:660.477.3402 all year    AMEN:E DP DW SH RS PA approx 7.1 mi W of Warsaw 38.212 -93.507,BERB,Berry Bend - Harry S. Truman Lake,COE,660.477.3402,all year, , , ,E DP DW SH RS PA ,MO,7.1,W,Warsaw
-91.062,37.931,BERM/Berryman  NF PH:573.438.5427/573.364.4621   SITES:19  AMEN:NH ND NS NR N$ approx 14.9 mi W of Potosi 37.931 -91.062,BERM,Berryman,NF,573.438.5427/573.364.4621, , ,19, ,NH ND NS NR N$ ,MO,14.9,W,Potosi
-93.568,36.618,BIGB/Big Bay - Table Rock Lake  NF PH:417.683.4428/573.364.4621 mid may-late sep  SITES:61  AMEN:NH ND NS RS PA approx 2.8 mi E of Shell Knob 36.618 -93.568,BIGB,Big Bay - Table Rock Lake,NF,417.683.4428/573.364.4621,mid may-late sep, ,61, ,NH ND NS RS PA ,MO,2.8,E,Shell Knob
-95.342,40.086,BIGL/Big Lake State Park  SP PH:660.442.3770 all year  SITES:76  AMEN:E DP 40ft DW SH RS approx 7.6 mi S  of Craig 40.086 -95.342,BIGL,Big Lake State Park,SP,660.442.3770,all year, ,76, ,E DP 40ft DW SH RS ,MO,7.6,S ,Craig
-93.678,36.558,BIGM/Big M - Table Rock Lake  COE PH:417.271.3190 early may-mid sep    AMEN:WES DP FT DW SH RS PA approx 13.4 mi SE of Cassville 36.558 -93.678,BIGM,Big M - Table Rock Lake,COE,417.271.3190,early may-mid sep, , , ,WES DP FT DW SH RS PA ,MO,13.4,SE,Cassville
-90.996,37.004,BIGS/Big Spring - Ozark National Scenic River  NP PH:573.323.4236 mid apr-late sep  SITES:123  AMEN:E RS PA approx 1.2 mi NE of Van Buren 37.004 -90.996,BIGS,Big Spring - Ozark National Scenic River,NP,573.323.4236,mid apr-late sep, ,123, ,E RS PA ,MO,1.2,NE,Van Buren
-92.304,38.59,BIND/Binder Park  CP    SITES:17  AMEN:WES DP DW SH approx 7.1 mi W of Jefferson City 38.59 -92.304,BIND,Binder Park,CP, , , ,17, ,WES DP DW SH ,MO,7.1,W,Jefferson City
-94.351,39.005,BLUE/Blue Springs County Campground  CP PH:816.503.4805   SITES:82  AMEN:WES DP 40ft DW SH approx 3.8 mi W of Blue Springs 39.005 -94.351,BLUE,Blue Springs County Campground,CP,816.503.4805, , ,82, ,WES DP 40ft DW SH ,MO,3.8,W,Blue Springs
-90.79,37.181,BLUF/Bluff View - Clearwater Lake  COE PH:573.223.7777 mid may-mid sep    AMEN:WE DP DW SH RS PA approx 5.5 mi W of Piedmont 37.181 -90.79,BLUF,Bluff View - Clearwater Lake,COE,573.223.7777,mid may-mid sep, , , ,WE DP DW SH RS PA ,MO,5.5,W,Piedmont
-93.525,39.456,BOGA/Bogard City Park  CP PH:800.234.7275  COMM:horses OK SITES:26  AMEN:E ND FT DW NS approx 0.1 mi SW of Bogard 39.456 -93.525,BOGA,Bogard City Park,CP,800.234.7275, ,horses OK,26, ,E ND FT DW NS ,MO,0.1,SW,Bogard
-93.328,39.473,BOSW/Bosworth City Park  CP    SITES:14  AMEN:E DW L$ approx 0.4 mi NE of Bosworth 39.473 -93.328,BOSW,Bosworth City Park,CP, , , ,14, ,E DW L$ ,MO,0.4,NE,Bosworth
-93.217,36.635,BRAN/Branson City Campground  CP PH:417.334.2915  COMM:primitive  approx 0.6 mi S  of Branson 36.635 -93.217,BRAN,Branson City Campground,CP,417.334.2915, ,primitive, , ,,MO,0.6,S ,Branson
-93.063,39.762,BROO/Brookfield City Park  CP   COMM:city pool SITES:15  AMEN:WE DP E L$ approx 1.7 mi S  of Brookfield 39.762 -93.063,BROO,Brookfield City Park,CP, , ,city pool,15, ,WE DP E L$ ,MO,1.7,S ,Brookfield
-92.796,36.49,BUCK/Buck Creek  COE PH:870.785.4313     AMEN:E DP DW SH NR approx 4.4 mi SE of Protem 36.49 -92.796,BUCK,Buck Creek,COE,870.785.4313, , , , ,E DP DW SH NR ,MO,4.4,SE,Protem
-93.6,38.249,BUCS/Bucksaw - Harry S. Truman Lake  COE PH:660.477.3402 all year    AMEN:WES DP DW SH RS PA approx 5.1 mi SW of Tightwad 38.249 -93.6,BUCS,Bucksaw - Harry S. Truman Lake,COE,660.477.3402,all year, , , ,WES DP DW SH RS PA ,MO,5.1,SW,Tightwad
-94.521,39.412,CAMP/Camp Branch County Campground  CP PH:816.532.0803     AMEN:E DP DW SH approx 3.6 mi NE of Smithville 39.412 -94.521,CAMP,Camp Branch County Campground,CP,816.532.0803, , , , ,E DP DW SH ,MO,3.6,NE,Smithville
-93.079,36.909,CAMR/Camp Ridge  NF PH:417.683.4428/573.364.4621   SITES:91  AMEN:NR approx 1.9 mi SW of Chadwick 36.909 -93.079,CAMR,Camp Ridge,NF,417.683.4428/573.364.4621, , ,91, ,NR ,MO,1.9,SW,Chadwick
-93.555,36.598,CAMB/Campbell Point - Table Rock Lake  COE PH:417.334.4104 early apr-late oct    AMEN:WES DP FT DW SH RS PA approx 3.5 mi E of Shell Knob 36.598 -93.555,CAMB,Campbell Point - Table Rock Lake,COE,417.334.4104,early apr-late oct, , , ,WES DP FT DW SH RS PA ,MO,3.5,E,Shell Knob
-91.516,40.138,CANC/Canton City River Park  CP PH:573.288.4412   SITES:23  AMEN:WE DP approx 0.6 mi NE of Canton 40.138 -91.516,CANC,Canton City River Park,CP,573.288.4412, , ,23, ,WE DP ,MO,0.6,NE,Canton
-93.53,36.722,CAPE/Cape Fair - Table Rock Lake  COE PH:417.334.4104 early apr-late oct    AMEN:WE DP FT DW SH RS PA approx 1.2 mi SW of Cape Fair 36.722 -93.53,CAPE,Cape Fair - Table Rock Lake,COE,417.334.4104,early apr-late oct, , , ,WE DP FT DW SH RS PA ,MO,1.2,SW,Cape Fair
-93.485,39.365,CARR/Carrollton City Park  CP      AMEN:WES DP DW approx 0.7 mi NE of Carrollton 39.365 -93.485,CARR,Carrollton City Park,CP, , , , , ,WES DP DW ,MO,0.7,NE,Carrollton
-93.692,37.578,CEDA/Cedar Ridge - Stockton Lake  COE PH:417.995.2045 mid apr-late sep    AMEN:E DP DW SH RS L$ approx 10.1 mi SE of Stockton 37.578 -93.692,CEDA,Cedar Ridge - Stockton Lake,COE,417.995.2045,mid apr-late sep, , , ,E DP DW SH RS L$ ,MO,10.1,SE,Stockton
-91.773,38.681,CHAM/Chamois Access - MDC  SFW   COMM:Fish/Wildlife sites may have few facilitiies SITES:4  AMEN:WE DP VT DW NS NR L$ approx 0.4 mi NW of Chamois 38.681 -91.773,CHAM,Chamois Access - MDC,SFW, , ,Fish/Wildlife sites may have few facilitiies,4, ,WE DP VT DW NS NR L$ ,MO,0.4,NW,Chamois
-90.358,36.972,CHAO/Chaonia/Snow Creek - Lake Wappapello  COE PH:573.222.8562   SITES:9  AMEN:NH ND FT DW NS NR L$ approx 15.0 mi N of Poplar Bluff 36.972 -90.358,CHAO,Chaonia/Snow Creek - Lake Wappapello,COE,573.222.8562, , ,9, ,NH ND FT DW NS NR L$ ,MO,15.0,N,Poplar Bluff
-93.1,36.892,COBB/Cobb Ridge  NF PH:417.683.4428/573.364.4621 all year  SITES:19  AMEN:E ND DW SH RS approx 3.6 mi SW of Chadwick 36.892 -93.1,COBB,Cobb Ridge,NF,417.683.4428/573.364.4621,all year, ,19, ,E ND DW SH RS ,MO,3.6,SW,Chadwick
-90.937,37.724,COUN/Council Bluff - Wild Boar Ridge  NF PH:573.438.5427/573.364.4621 early apr-late sep  SITES:100  AMEN:NH RS L$ approx 6.5 mi SW of Belgrade 37.724 -90.937,COUN,Council Bluff - Wild Boar Ridge,NF,573.438.5427/573.364.4621,early apr-late sep, ,100, ,NH RS L$ ,MO,6.5,SW,Belgrade
-93.391,36.566,COWC/Cow Creek  COE PH:417.779.5377     AMEN:E DP NR approx 4.6 mi N of Blue Eye 36.566 -93.391,COWC,Cow Creek,COE,417.779.5377, , , , ,E DP NR ,MO,4.6,N,Blue Eye
-93.745,37.671,CRAB/Crabtree Cove - Stockton Lake  COE PH:417.276.6799 mid apr-late sep    AMEN:E DP DW SH RS L$ approx 3.4 mi SE of Stockton 37.671 -93.745,CRAB,Crabtree Cove - Stockton Lake,COE,417.276.6799,mid apr-late sep, , , ,E DP DW SH RS L$ ,MO,3.4,SE,Stockton
-93.301,36.483,CRIC/Cricket Creek       approx 6.6 mi W of Omaha 36.483 -93.301,CRIC,Cricket Creek, , , , , , ,,MO,6.6,W,Omaha
-93.671,40.09,CROW/Crowder State Park  SP PH:660.359.6473 early mar-late nov    AMEN:E DP DW SH RS approx 3.0 mi W of Trenton 40.09 -93.671,CROW,Crowder State Park,SP,660.359.6473,early mar-late nov, , , ,E DP DW SH RS ,MO,3.0,W,Trenton
-94.516,39.391,CROS/Crows Creek County Campground  CP PH:816.532.0803     AMEN:E DP DW SH approx 3.5 mi E of Smithville 39.391 -94.516,CROS,Crows Creek County Campground,CP,816.532.0803, , , , ,E DP DW SH ,MO,3.5,E,Smithville
-90.916,39.031,CUIV/Cuivre River State Park  SP PH:636.528.7247 all year  SITES:94  AMEN:WE DP DW SH RS approx 5.3 mi NE of Troy 6 39.031 -90.916,CUIV,Cuivre River State Park,SP,636.528.7247,all year, ,94, ,WE DP DW SH RS ,MO,5.3,NE,Troy 6
-93.312,37.901,DAMS/Damsite - Pomme de Terre Lake  COE PH:417.745.2244 mid apr-late dec    AMEN:WES DP DW SH RS PA approx 2.8 mi S  of Hermitage 37.901 -93.312,DAMS,Damsite - Pomme de Terre Lake,COE,417.745.2244,mid apr-late dec, , , ,WES DP DW SH RS PA ,MO,2.8,S ,Hermitage
-90.887,36.675,DEER/Deer Leap  NF PH:/573.364.4621   SITES:46  AMEN:NH ND NS NR approx 5.2 mi NW of Doniphan 36.675 -90.887,DEER,Deer Leap,NF,/573.364.4621, , ,46, ,NH ND NS NR ,MO,5.2,NW,Doniphan
-89.411,36.555,DONA/Donaldson Point Conservation Area - MDC  SFW   COMM:has picnic tables   AMEN:NH ND VT NS NR N$ approx 6.9 mi E of New Madrid 36.555 -89.411,DONA,Donaldson Point Conservation Area - MDC,SFW, , ,has picnic tables, , ,NH ND VT NS NR N$ ,MO,6.9,E,New Madrid
-93.108,36.553,DRUR/Drury-Mincy Conservation Area - MDC  SFW   COMM:has picnic tables SITES:4  AMEN:NH ND VT NW NS NR N$ approx 0.8 mi S  of Mincy 36.553 -93.108,DRUR,Drury-Mincy Conservation Area - MDC,SFW, , ,has picnic tables,4, ,NH ND VT NW NS NR N$ ,MO,0.8,S ,Mincy
-92.126,38.785,DRYF/Dry Fork  NF PH:417.967.4194/573.364.4621 all year  SITES:18  AMEN:NH ND DW NS NR N$ approx 10.5 mi SW of Fulton 38.785 -92.126,DRYF,Dry Fork,NF,417.967.4194/573.364.4621,all year, ,18, ,NH ND DW NS NR N$ ,MO,10.5,SW,Fulton
-91.161,39.551,DUPO/Dupont Reservation Conservation Area - MDC  SFW   COMM:Fish/Wildlife sites may have few facilitiies SITES:20  AMEN:NH ND VT NW NS NR N$ approx 0.6 mi NE of Ashburn 39.551 -91.161,DUPO,Dupont Reservation Conservation Area - MDC,SFW, , ,Fish/Wildlife sites may have few facilitiies,20, ,NH ND VT NW NS NR N$ ,MO,0.6,NE,Ashburn
