-106.367,39.09,WHIS/White Star  NF PH:719.486.0749/719.545.8737 early jun-mid sep  SITES:66 EL:9291 AMEN:NH DP 32ft VT DW NS RS  39.09 -106.367,WHIS,White Star,NF,719.486.0749/719.545.8737,early jun-mid sep, ,66,9291,NH DP 32ft VT DW NS RS ,CO,,,
-105.694,39.482,WHIT/Whiteside  NF PH:303.275.5610/719.545.8737  COMM:Tent only SITES:5 EL:8900 AMEN:NH ND VT NW NS NR approx 2.3 mi NW of Grant 39.482 -105.694,WHIT,Whiteside,NF,303.275.5610/719.545.8737, ,Tent only,5,8900,NH ND VT NW NS NR ,CO,2.3,NW,Grant
-105.266,39.242,WIGW/Wigwam  NF    SITES:10 EL:6624 AMEN:VT DW NR approx 21.2 mi SW of Sedalia 39.242 -105.266,WIGW,Wigwam,NF, , , ,10,6624,VT DW NR ,CO,21.2,SW,Sedalia
-105.253,39.055,WILD/Wildhorn  NF   COMM:closed due to fire in 2010 - check first SITES:9 EL:8878 AMEN:23ft VT NW NR approx 9.3 mi NW of Divide 39.055 -105.253,WILD,Wildhorn,NF, , ,closed due to fire in 2010 - check first,9,8878,23ft VT NW NR ,CO,9.3,NW,Divide
-107.336,37.922,WILM/Williams Creek  NF PH:970.641.0471/970.874.6600 mid may-mid sep  SITES:23 EL:9239 AMEN:NH DP 20ft VT DW NS NR approx 48.5 mi N  of Pagosa Springs 37.922 -107.336,WILM,Williams Creek,NF,970.641.0471/970.874.6600,mid may-mid sep, ,23,9239,NH DP 20ft VT DW NS NR ,CO,48.5,N ,Pagosa Springs
-107.224,37.495,WILP/Williams Creek - Pagosa Springs  NF PH:970.264.2268/970.247.4874   SITES:67 EL:8196 AMEN:NH DP 45ft VT DW NS NR approx 19.5 mi NW of Pagosa Springs 37.495 -107.224,WILP,Williams Creek - Pagosa Springs,NF,970.264.2268/970.247.4874, , ,67,8196,NH DP 45ft VT DW NS NR ,CO,19.5,NW,Pagosa Springs
-106.217,40.009,WILF/Williams Fork Reservoir - SWA  SFW   COMM:Fish/Wildlife sites may have few facilitiies SITES:24 EL:7864 AMEN:VT DW NR approx 4.0 mi SW of Parshall 40.009 -106.217,WILF,Williams Fork Reservoir - SWA,SFW, , ,Fish/Wildlife sites may have few facilitiies,24,7864,VT DW NR ,CO,4.0,SW,Parshall
-105.951,40.144,WILW/Willow Creek  NF PH:970.887.4100/970.295.6600   SITES:35 EL:8228 AMEN:NH ND 32ft VT DW NS NR approx 4.0 mi N  of Granby 40.144 -105.951,WILW,Willow Creek,NF,970.887.4100/970.295.6600, , ,35,8228,NH ND 32ft VT DW NS NR ,CO,4.0,N ,Granby
-106.309,39.889,WILL/Willows  NF PH:970.468.5400/970.945.2521 mid may-mid sep  SITES:35 EL:7950 AMEN:NH ND VT DW NS NR L$ approx 21.9 mi NW of Silverthorne 39.889 -106.309,WILL,Willows,NF,970.468.5400/970.945.2521,mid may-mid sep, ,35,7950,NH ND VT DW NS NR L$ ,CO,21.9,NW,Silverthorne
-106.676,39.7,WOLC/Wolcott  BLM     EL:6974 AMEN:VT NW NR approx 20.5 mi E of Dotsero 39.7 -106.676,WOLC,Wolcott,BLM, , , , ,6974,VT NW NR ,CO,20.5,E,Dotsero
-106.887,37.441,WOLF/Wolf Creek  NF    SITES:26 EL:7890 AMEN:NH ND 35ft VT DW NS NR approx 13.6 mi NE of Pagosa Springs 37.441 -106.887,WOLF,Wolf Creek,NF, , , ,26,7890,NH ND 35ft VT DW NS NR ,CO,13.6,NE,Pagosa Springs
-108.055,37.885,WOOD/Woods Lake  NF PH:970.327.4261/970.874.6600 mid may-mid oct  SITES:41 EL:9455 AMEN:NH ND VT NW NS NR approx 9.1 mi S  of Placerville 37.885 -108.055,WOOD,Woods Lake,NF,970.327.4261/970.874.6600,mid may-mid oct, ,41,9455,NH ND VT NW NS NR ,CO,9.1,S ,Placerville
-107.287,37.973,WUPP/Wupperman  CP PH:970.944.2319    EL:9018 AMEN:NH DP 25ft NS L$ approx 4.2 mi S  of Lake City 37.973 -107.287,WUPP,Wupperman,CP,970.944.2319, , , ,9018,NH DP 25ft NS L$ ,CO,4.2,S ,Lake City
-104.94,38.737,WYE/Wye  NF PH:719.636.1602/719.545.8737 mid may-mid sep  SITES:21 EL:9790 AMEN:NH ND VT NW NS NR N$ approx 9.3 mi SW of Colorado Springs 38.737 -104.94,WYE,Wye,NF,719.636.1602/719.545.8737,mid may-mid sep, ,21,9790,NH ND VT NW NS NR N$ ,CO,9.3,SW,Colorado Springs
-106.678,39.502,YEOM/Yeoman Park  NF PH:970.328.6388/970.945.2521   SITES:24 EL:9081 AMEN:NH ND 30ft VT DW NS NR L$ approx 13.3 mi SE of Eagle 39.502 -106.678,YEOM,Yeoman Park,NF,970.328.6388/970.945.2521, , ,24,9081,NH ND 30ft VT DW NS NR L$ ,CO,13.3,SE,Eagle
-104.833,37.601,YUCC/Yucca - Lathrop State Park  SP PH:719.738.2376 early may-mid oct COMM:small RVs SITES:21 EL:6404 AMEN:NH DP VT DW NS RS approx 3.3 mi SW of Walsenburg 37.601 -104.833,YUCC,Yucca - Lathrop State Park,SP,719.738.2376,early may-mid oct,small RVs,21,6404,NH DP VT DW NS RS ,CO,3.3,SW,Walsenburg
-159.305,22.147,ANAH/Anahola Beach Park   -  Kauai   PH:808.241.6660     AMEN:DW approx 0.7 mi E of Anahola 22.147 -159.305,ANAH,Anahola Beach Park   -  Kauai, ,808.241.6660, , , , ,DW ,HI,0.7,E,Anahola
-159.458,22.225,ANIN/Anini Beach Park  - Kauai   PH:808.244.6660     AMEN:DW approx 3.1 mi W of Kilauea 22.225 -159.458,ANIN,Anini Beach Park  - Kauai, ,808.244.6660, , , , ,DW ,HI,3.1,W,Kilauea
-157.707,21.351,BELL/Bellows Field Beach Park  - Oahu   PH:808.523.4525   SITES:50 approx 1.0 mi E of Waimanalo 21.351 -157.707,BELL,Bellows Field Beach Park  - Oahu, ,808.523.4525, , ,50, ,,HI,1.0,E,Waimanalo
-156.622,20.811,CAMP/Camp Olowalu  - Maui  CP PH:808.661.4303  COMM:dispersed   AMEN:FT DW approx 6.1 mi SE of Lahaina 20.811 -156.622,CAMP,Camp Olowalu  - Maui,CP,808.661.4303, ,dispersed, , ,FT DW ,HI,6.1,SE,Lahaina
-159.566,22.22,HAEN/Haena Beach Park  - Kauai   PH:808.241.6660     AMEN:FT DW approx 9.9 mi W of Kilauea 22.22 -159.566,HAEN,Haena Beach Park  - Kauai, ,808.241.6660, , , , ,FT DW ,HI,9.9,W,Kilauea
-159.342,21.994,HANA/Hanamaulu Beach Park  - Kauai  CP PH:808.241.6660   SITES:50 approx 2.1 mi NE of Lihue 21.994 -159.342,HANA,Hanamaulu Beach Park  - Kauai,CP,808.241.6660, , ,50, ,,HI,2.1,NE,Lihue
-156.229,20.753,HOLU/Holua Dispersed - Haleakala National Park - Maui  NP PH:808.572.4400  COMM:dispersed  EL:6960 AMEN:NR approx 6.8 mi SE of Kula 20.753 -156.229,HOLU,Holua Dispersed - Haleakala National Park - Maui,NP,808.572.4400, ,dispersed, ,6960,NR ,HI,6.8,SE,Kula
-155.898,19.38,HOOK/Hookena Beach Park  - Hawaii  CP PH:808.691.8311  COMM:dispersed   AMEN:NW approx 8.2 mi S  of Captain Cook 19.38 -155.898,HOOK,Hookena Beach Park  - Hawaii,CP,808.691.8311, ,dispersed, , ,NW ,HI,8.2,S ,Captain Cook
-156.238,20.768,HOSM/Hosmer Grove  - Haleakala National Park - Maui  NP PH:808.572.4400    EL:6800 AMEN:NR approx 6.0 mi E of Kula 20.768 -156.238,HOSM,Hosmer Grove  - Haleakala National Park - Maui,NP,808.572.4400, , , ,6800,NR ,HI,6.0,E,Kula
-154.842,19.458,ISAA/Isaac Hale Beach Park  - Hawaii  CP PH:808.691.8311  COMM:dispersed   AMEN:PT  19.458 -154.842,ISAA,Isaac Hale Beach Park  - Hawaii,CP,808.691.8311, ,dispersed, , ,PT ,HI,,,
-157.884,21.544,KAHA/Kahana Valley State Park - Oahu  SP PH:808.587.0300 all year  SITES:10 approx 5.4 mi SE of Hauula 21.544 -157.884,KAHA,Kahana Valley State Park - Oahu,SP,808.587.0300,all year, ,10, ,,HI,5.4,SE,Hauula
-155.433,20.043,KALO/Kalopa State Rec Area - Hawaii  SRA  all year  SITES:3 EL:1813 AMEN:RS approx 3.5 mi SE of Honokaa 20.043 -155.433,KALO,Kalopa State Rec Area - Hawaii,SRA, ,all year, ,3,1813,RS ,HI,3.5,SE,Honokaa
-156.438,20.9,KANA/Kanaha Beach Park - Maui  CP PH:808.270.7389  COMM:airport noise SITES:25 approx 0.5 mi N of Kahului Airport 20.9 -156.438,KANA,Kanaha Beach Park - Maui,CP,808.270.7389, ,airport noise,25, ,,HI,0.5,N,Kahului Airport
-157.902,21.397,KEAI/Keaiwa Heiau State Rec Area - Oahu  SRA PH:808.587.0300 all year  SITES:10 approx 2.0 mi NE of Aiea 21.397 -157.902,KEAI,Keaiwa Heiau State Rec Area - Oahu,SRA,808.587.0300,all year, ,10, ,,HI,2.0,NE,Aiea
-159.562,22.113,KOAI/Koaie Primitive - Kokee State Park - Kauai  SP PH:808.274.3433 all year COMM:dispersed  EL:3600approx 11.8 mi SW of Kilauea 22.113 -159.562,KOAI,Koaie Primitive - Kokee State Park - Kauai,SP,808.274.3433,all year,dispersed, ,3600,,HI,11.8,SW,Kilauea
-159.662,22.116,KOKE/Kokee Campground  - Kokee State Park - Kauai  SP PH:808.335.6061 all year COMM:dispersed  EL:3800approx 10.9 mi N of Waimea 22.116 -159.662,KOKE,Kokee Campground  - Kokee State Park - Kauai,SP,808.335.6061,all year,dispersed, ,3800,,HI,10.9,N,Waimea
-155.12,19.882,KOLE/Kolekole Beach Park  - Hawaii   PH:808.974.6200   SITES:25 approx 0.6 mi N  of Honomu 19.882 -155.12,KOLE,Kolekole Beach Park  - Hawaii, ,808.974.6200, , ,25, ,,HI,0.6,N ,Honomu
-155.241,19.992,LAUP/Laupahoehoe Beach Park  - Hawaii   PH:808.974.6200   SITES:25  19.992 -155.241,LAUP,Laupahoehoe Beach Park  - Hawaii, ,808.974.6200, , ,25, ,,HI,,,
-159.666,21.953,LUCY/Lucy Wright Beach Park  - Kauai   PH:808.241.6660     AMEN:DW approx 0.5 mi SE of Waimea 21.953 -159.666,LUCY,Lucy Wright Beach Park  - Kauai, ,808.241.6660, , , , ,DW ,HI,0.5,SE,Waimea
-154.864,19.44,MACK/MacKenzie State Rec Area - Hawaii  SRA PH:808.974.6200 all year  SITES:4  AMEN:RS  19.44 -154.864,MACK,MacKenzie State Rec Area - Hawaii,SRA,808.974.6200,all year, ,4, ,RS ,HI,,,
-155.9,20.183,MAHU/Mahukona Beach Park  - Hawaii  CP PH:808.691.8311  COMM:dispersed   AMEN:NW  20.183 -155.9,MAHU,Mahukona Beach Park  - Hawaii,CP,808.691.8311, ,dispersed, , ,NW ,HI,,,
-157.929,21.66,MALA/Malaekahana  State Rec Area - Oahu  SRA PH:808.587.0300 all year  SITES:40 approx 21.6 mi NW of Kailua 21.66 -157.929,MALA,Malaekahana  State Rec Area - Oahu,SRA,808.587.0300,all year, ,40, ,,HI,21.6,NW,Kailua
-155.829,19.113,MANU/Manuka State Wayside - Hawaii  SP PH:808.974.6200 all year   EL:1795 AMEN:NW RS approx 27.2 mi S  of Captain Cook 19.113 -155.829,MANU,Manuka State Wayside - Hawaii,SP,808.974.6200,all year, , ,1795,NW RS ,HI,27.2,S ,Captain Cook
-155.296,19.425,NAMA/Namakani Paio - Hawaii Volcanoes National Park  NP PH:808.967.7321   SITES:dispersed EL:4000 AMEN:DW NR approx 4.3 mi W of Volcano 19.425 -155.296,NAMA,Namakani Paio - Hawaii Volcanoes National Park,NP,808.967.7321, , ,dispersed,4000,DW NR ,HI,4.3,W,Volcano
-159.364,21.954,NIUM/Niumalu Park - Kauai   PH:808.241.6660   SITES:50 approx 1.9 mi S  of Lihue 21.954 -159.364,NIUM,Niumalu Park - Kauai, ,808.241.6660, , ,50, ,,HI,1.9,S ,Lihue
-155.037,19.736,ONEK/Onekahakaha - Hawaii   PH:808.974.6200   SITES:25 approx 3.5 mi E of Hilo 19.736 -155.037,ONEK,Onekahakaha - Hawaii, ,808.974.6200, , ,25, ,,HI,3.5,E,Hilo
-157.012,21.173,PALA/Palaau State Park - Molokai  SP PH:808.984.8109 all year    AMEN:NW approx 3.7 mi E of Hoolehua 21.173 -157.012,PALA,Palaau State Park - Molokai,SP,808.984.8109,all year, , , ,NW ,HI,3.7,E,Hoolehua
-159.753,22.089,POLI/Polihale State Park - Kauai  SP PH:808.241.3444 all year  SITES:3  22.089 -159.753,POLI,Polihale State Park - Kauai,SP,808.241.3444,all year, ,3, ,,HI,,,
-156.329,20.678,POLS/Polipoli Spring State Rec Area - Maui  SRA PH:808.984.8109. all year   EL:6217approx 7.8 mi S  of Kula 20.678 -156.329,POLS,Polipoli Spring State Rec Area - Maui,SRA,808.984.8109.,all year, , ,6217,,HI,7.8,S ,Kula
-155.505,19.135,PUNA/Punaluu Beach Park  - Hawaii  CP PH:808.691.8311   SITES:dispersed  AMEN:DW approx 38.9 mi SW of Mountain View 19.135 -155.505,PUNA,Punaluu Beach Park  - Hawaii,CP,808.691.8311, , ,dispersed, ,DW ,HI,38.9,SW,Mountain View
-159.608,21.9,SALT/Salt Pond Beach  - Kauai   PH:808.244.6660    approx 1.5 mi SW of Eleele 21.9 -159.608,SALT,Salt Pond Beach  - Kauai, ,808.244.6660, , , , ,,HI,1.5,SW,Eleele
-157.875,21.302,SAND/Sand Island State Rec Area - Oahu  SRA PH:808.587.0300 all year  SITES:35 approx 1.1 mi W of Honolulu 21.302 -157.875,SAND,Sand Island State Rec Area - Oahu,SRA,808.587.0300,all year, ,35, ,,HI,1.1,W,Honolulu
-155.822,20.023,SPEN/Spencer Beach Park  - Hawaii   PH:808.974.6200   SITES:25  20.023 -155.822,SPEN,Spencer Beach Park  - Hawaii, ,808.974.6200, , ,25, ,,HI,,,
-159.622,22.13,SUGI/Sugi Grove Primitive - Kokee State Park  SP PH:808.241.3433 all year COMM:4WD  EL:3600approx 14.9 mi N  of Hanapepe 22.13 -159.622,SUGI,Sugi Grove Primitive - Kokee State Park,SP,808.241.3433,all year,4WD, ,3600,,HI,14.9,N ,Hanapepe
-156.002,20.787,WAIA/Waianapanapa State Park - Maui  SP PH:808.984.8109 all year   approx 2.2 mi NW of H?na 20.787 -156.002,WAIA,Waianapanapa State Park - Maui,SP,808.984.8109,all year, , , ,,HI,2.2,NW,H?na
-155.549,19.088,WHIT/Whittington Beach Park  - Hawaii  CP PH:808.691.8311     AMEN:NW approx 2.9 mi NE of Naalehu 19.088 -155.549,WHIT,Whittington Beach Park  - Hawaii,CP,808.691.8311, , , , ,NW ,HI,2.9,NE,Naalehu
-108.442,33.418,AERO/Aeroplane Mesa  NF PH:505.539.2481/505.388.8201   SITES:6 EL:7963 AMEN:NH ND VT NW NS NR N$ approx 27.3 mi SE of Reserve 33.418 -108.442,AERO,Aeroplane Mesa,NF,505.539.2481/505.388.8201, , ,6,7963,NH ND VT NW NS NR N$ ,NM,27.3,SE,Reserve
-105.529,36.135,AGUA/Agua Piedra  NF PH:505.587.2255/505.758.6200 mid may-mid oct  SITES:44 EL:8415 AMEN:NH ND 36ft VT DW NS NR approx 9.2 mi E of Penasco 36.135 -105.529,AGUA,Agua Piedra,NF,505.587.2255/505.758.6200,mid may-mid oct, ,44,8415,NH ND 36ft VT DW NS NR ,NM,9.2,E,Penasco
-106.56,32.372,AGUI/Aguirre Springs  BLM  all year  SITES:57 EL:5568 AMEN:NH ND VT DW NS NR L$ approx 12.4 mi E of Las Cruces 32.372 -106.56,AGUI,Aguirre Springs,BLM, ,all year, ,57,5568,NH ND VT DW NS NR L$ ,NM,12.4,E,Las Cruces
-105.812,32.873,ALAM/Alamo Peak Road  NF   COMM:no facilities  EL:9188 AMEN:NH ND NT NW NS NR N$ approx 7.1 mi SW of Cloudcroft 32.873 -105.812,ALAM,Alamo Peak Road,NF, , ,no facilities, ,9188,NH ND NT NW NS NR N$ ,NM,7.1,SW,Cloudcroft
-107.872,36.56,ANGE/Angel Peak  BLM    SITES:6 EL:6260 AMEN:NH ND 35ft VT NW NS NR  36.56 -107.872,ANGE,Angel Peak,BLM, , , ,6,6260,NH ND 35ft VT NW NS NR ,NM,,,
-105.483,36.107,ANGO/Angostura  NF     EL:9052 AMEN:NR approx 23.5 mi E of Dixon 36.107 -105.483,ANGO,Angostura,NF, , , , ,9052,NR ,NM,23.5,E,Dixon
-105.729,32.967,APAC/Apache  NF PH:505.682.2551/505.434.7200 mid may-mid sep  SITES:24 EL:8934 AMEN:NH DP 32ft VT DW SH NR approx 1.0 mi NE of Cloudcroft 32.967 -105.729,APAC,Apache,NF,505.682.2551/505.434.7200,mid may-mid sep, ,24,8934,NH DP 32ft VT DW SH NR ,NM,1.0,NE,Cloudcroft
-108.623,33.832,APCC/Apache Creek  NF PH:505.533.6232/505.388.8201 all year  SITES:20 EL:6440 AMEN:NH ND VT NW NS NR N$ approx 11.3 mi NE of Reserve 33.832 -108.623,APCC,Apache Creek,NF,505.533.6232/505.388.8201,all year, ,20,6440,NH ND VT NW NS NR N$ ,NM,11.3,NE,Reserve
-108.566,34.091,ARMI/Armijo Springs  NF PH:505.773.4678/505.388.8201 all year  SITES:5 EL:7904 AMEN:NH ND 35ft VT NW NS NR N$ approx 17.9 mi S  of Quemado 34.091 -108.566,ARMI,Armijo Springs,NF,505.773.4678/505.388.8201,all year, ,5,7904,NH ND 35ft VT NW NS NR N$ ,NM,17.9,S ,Quemado
-105.805,35.794,ASPE/Aspen Basin  NF PH:505.753.7331/505.438.7840 all year  SITES:10 EL:10249 AMEN:NH ND VT NW NS NR N$ approx 10.5 mi NE of Santa Fe 35.794 -105.805,ASPE,Aspen Basin,NF,505.753.7331/505.438.7840,all year, ,10,10249,NH ND VT NW NS NR N$ ,NM,10.5,NE,Santa Fe
-111.731,39.788,BEAR/Bear Canyon  NF   COMM:no RVs SITES:6 EL:6647 AMEN:NH ND NS NR  39.788 -111.731,BEAR,Bear Canyon,NF, , ,no RVs,6,6647,NH ND NS NR ,NM,,,
-108.593,33.397,BENL/Ben Lilly  NF PH:505.533.6232/505.388.8201   SITES:7 EL:8064 AMEN:NH ND 17ft VT NW NS NR N$ approx 23.8 mi SE of Reserve 33.397 -108.593,BENL,Ben Lilly,NF,505.533.6232/505.388.8201, , ,7,8064,NH ND 17ft VT NW NS NR N$ ,NM,23.8,SE,Reserve
-105.681,36.676,BIGA/Big Arsenic Springs - Wild Rivers Rec Area  BLM     EL:7518 AMEN:VT NW NR approx 5.1 mi W of Questa 36.676 -105.681,BIGA,Big Arsenic Springs - Wild Rivers Rec Area,BLM, , , , ,7518,VT NW NR ,NM,5.1,W,Questa
-108.887,33.324,BIGH/Big Horn  NF PH:505.539.2481/505.388.8201   SITES:7 EL:4987 AMEN:VT NW NR approx 0.5 mi NW of Glenwood 33.324 -108.887,BIGH,Big Horn,NF,505.539.2481/505.388.8201, , ,7,4987,VT NW NR ,NM,0.5,NW,Glenwood
-105.809,35.769,BIGT/Big Tesuque  NF PH:505.753.7331/505.438.7840   SITES:10 EL:9760 AMEN:NH ND VT NW NS NR approx 9.2 mi NE of Santa Fe 35.769 -105.809,BIGT,Big Tesuque,NF,505.753.7331/505.438.7840, , ,10,9760,NH ND VT NW NS NR ,NM,9.2,NE,Santa Fe
-105.837,35.726,BLAC/Black Canyon  NF  mid apr-mid nov COMM:wonderful place - the 6 walk in sites are secluded/woodsy SITES:36 EL:8377 AMEN:NH DP VT DW NS RS L$ approx 6.3 mi NE of Santa Fe 35.726 -105.837,BLAC,Black Canyon,NF, ,mid apr-mid nov,wonderful place - the 6 walk in sites are secluded/woodsy,36,8377,NH DP VT DW NS RS L$ ,NM,6.3,NE,Santa Fe
-108.033,33.185,BLAC/Black Canyon Upper  NF PH:505.753.7331 early may-late sep COMM:2 sites  EL:6750 AMEN:NH ND VT NW NS RS N$ approx 23.0 mi N  of Mimbres 33.185 -108.033,BLAC,Black Canyon Upper,NF,505.753.7331,early may-late sep,2 sites, ,6750,NH ND VT NW NS RS N$ ,NM,23.0,N ,Mimbres
-108.107,35.302,BLUE/Bluewater Lake State Park  SP PH:505.876.2391 mid may-mid sep  SITES:149 EL:7444 AMEN:NH 45ft FT DW RS PA approx 5.5 mi SW of Prewitt 35.302 -108.107,BLUE,Bluewater Lake State Park,SP,505.876.2391,mid may-mid sep, ,149,7444,NH 45ft FT DW RS PA ,NM,5.5,SW,Prewitt
-105.773,35.979,BORR/Borrego Mesa  NF PH:505.753.7331/505.438.7840   SITES:9 EL:8760 AMEN:NH ND VT NW NS NR N$ approx 17.3 mi E of Espanola 35.979 -105.773,BORR,Borrego Mesa,NF,505.753.7331/505.438.7840, , ,9,8760,NH ND VT NW NS NR N$ ,NM,17.3,E,Espanola
-106.404,34.763,BOSQ/Bosque  NF PH:505.847.2990/505.346.3804   SITES:18 EL:8593 AMEN:NR approx 19.8 mi W of Estancia 34.763 -106.404,BOSQ,Bosque,NF,505.847.2990/505.346.3804, , ,18,8593,NR ,NM,19.8,W,Estancia
-104.338,33.344,BOTT/Bottomless Lakes State Park  SP PH:505.624.6056 all year  SITES:37 EL:3478 AMEN:NH DP 40ft FT DW SH RS PA approx 11.2 mi E of Roswell 33.344 -104.338,BOTT,Bottomless Lakes State Park,SP,505.624.6056,all year, ,37,3478,NH DP 40ft FT DW SH RS PA ,NM,11.2,E,Roswell
-104.381,32.564,BRAN/Brantley Lake State Park  SP PH:505.457.2384 all year  SITES:51 EL:3320 AMEN:NH DP 40ft FT DW SH RS PA L$ approx 13.3 mi NW of Carlsbad 32.564 -104.381,BRAN,Brantley Lake State Park,SP,505.457.2384,all year, ,51,3320,NH DP 40ft FT DW SH RS PA L$ ,NM,13.3,NW,Carlsbad
-107.217,36.881,BUZZ/Buzzard Park  NF PH:505.632.2956/505.758.6200 mid may-mid nov COMM:RVs not recommended SITES:4 EL:7300 AMEN:NH ND NW NS NR N$ approx 21.9 mi E of Gobernador 36.881 -107.217,BUZZ,Buzzard Park,NF,505.632.2956/505.758.6200,mid may-mid nov,RVs not recommended,4,7300,NH ND NW NS NR N$ ,NM,21.9,E,Gobernador
-107.312,32.907,CABA/Caballo Lake State Park  SP PH:575.743.3942 early mar-late sep  SITES:135 EL:4275 AMEN:NH DP 40ft FT DW SH RS PA approx 4.7 mi S  of Caballo 32.907 -107.312,CABA,Caballo Lake State Park,SP,575.743.3942,early mar-late sep, ,135,4275,NH DP 40ft FT DW SH RS PA ,NM,4.7,S ,Caballo
-105.498,36.748,CABR/Cabresto Lake  NF PH:505.586.0520/505.758.6200 mid may-mid sep COMM:no RVs SITES:9 EL:9160 AMEN:NH ND VT NW NS NR N$ approx 6.2 mi NE of Questa 36.748 -105.498,CABR,Cabresto Lake,NF,505.586.0520/505.758.6200,mid may-mid sep,no RVs,9,9160,NH ND VT NW NS NR N$ ,NM,6.2,NE,Questa
-106.709,35.93,CALA/Calaveras      SITES:5 EL:7999 AMEN:NW approx 11.2 mi N  of Jemez Springs 35.93 -106.709,CALA,Calaveras, , , , ,5,7999,NW ,NM,11.2,N ,Jemez Springs
-108.93,35.98,CAAS/Camp Asaayi  RES PH:928.871.6645    EL:7513 AMEN:NH ND NS approx 8.0 mi NE of Navajo 35.98 -108.93,CAAS,Camp Asaayi,RES,928.871.6645, , , ,7513,NH ND NS ,NM,8.0,NE,Navajo
-106.344,36.549,CANJ/Canjilon Lakes  NF PH:505.684.2489/505.758.6200 mid jun-mid sep COMM:2 campgrounds SITES:4 EL:9865 AMEN:NH ND 22ft VT NW NS NR approx 7.9 mi E of Cebolla 36.549 -106.344,CANJ,Canjilon Lakes,NF,505.684.2489/505.758.6200,mid jun-mid sep,2 campgrounds,4,9865,NH ND 22ft VT NW NS NR ,NM,7.9,E,Cebolla
-106.402,34.698,CAPI/Capilla  NF PH:505.847.2990/505.346.3804 mid may-mid sep  SITES:8 EL:9163 AMEN:NH ND 16ft VT DW NS NR N$ approx 4.8 mi NW of Manzano 34.698 -106.402,CAPI,Capilla,NF,505.847.2990/505.346.3804,mid may-mid sep, ,8,9163,NH ND 16ft VT DW NS NR N$ ,NM,4.8,NW,Manzano
-105.48,36.37,CAPU/Capulin  NF PH:505.587.2255/505.758.6200 mid may-mid oct  SITES:11 EL:7766 AMEN:NH ND VT NW NS NR approx 5.8 mi SE of Taos 36.37 -105.48,CAPU,Capulin,NF,505.587.2255/505.758.6200,mid may-mid oct, ,11,7766,NH ND VT NW NS NR ,NM,5.8,SE,Taos
-105.689,36.64,CEBO/Cebolla Mesa  NF PH:505.586.0520/505.758.6200  COMM:rough road SITES:5 EL:7365 AMEN:NH ND VT NW NS NR approx 6.8 mi SW of Questa 36.64 -105.689,CEBO,Cebolla Mesa,NF,505.586.0520/505.758.6200, ,rough road,5,7365,NH ND VT NW NS NR ,NM,6.8,SW,Questa
-103.337,32.939,CHAP/Chaparral City Park  CP   COMM:unknown facilities  EL:3894 AMEN:NH DP DW SH approx 0.7 mi SE of Lovington 32.939 -103.337,CHAP,Chaparral City Park,CP, , ,unknown facilities, ,3894,NH DP DW SH ,NM,0.7,SE,Lovington
-108.225,32.915,CHER/Cherry Creek  NF PH:505.388.8201/505.388.8201   SITES:12 EL:6893 AMEN:NH ND 17ft VT NW NS NR N$ approx 10.5 mi N of Silver City 32.915 -108.225,CHER,Cherry Creek,NF,505.388.8201/505.388.8201, , ,12,6893,NH ND 17ft VT NW NS NR N$ ,NM,10.5,N,Silver City
-104.156,36.035,CHIC/Chicosa Lake State Park  SP    SITES:12 EL:5846 AMEN:FT DW NR approx 6.7 mi N of Roy 36.035 -104.156,CHIC,Chicosa Lake State Park,SP, , , ,12,5846,FT DW NR ,NM,6.7,N,Roy
-105.205,36.77,CIMA/Cimarron  NF PH:505.586.0520/505.758.6200   SITES:35 EL:9491 AMEN:NH ND VT DW NS NR approx 22.9 mi SE of Costilla 36.77 -105.205,CIMA,Cimarron,NF,505.586.0520/505.758.6200, , ,35,9491,NH ND VT DW NS NR ,NM,22.9,SE,Costilla
-105.134,36.546,CIMC/Cimarron Canyon State Park  SP PH:575.377.6271 mid may-late aug  SITES:88 EL:7549 AMEN:NH 40ft FT DW NS RS PA approx 7.2 mi E of Eagle Nest 36.546 -105.134,CIMC,Cimarron Canyon State Park,SP,575.377.6271,mid may-late aug, ,88,7549,NH 40ft FT DW NS RS PA ,NM,7.2,E,Eagle Nest
-107.976,32.59,CITY/City of Rocks State Park  SP PH:575.536.2800 all year  SITES:55 EL:5272 AMEN:NH ND 40ft FT DW SH RS PA approx 25.6 mi NW of Deming 32.59 -107.976,CITY,City of Rocks State Park,SP,575.536.2800,all year, ,55,5272,NH ND 40ft FT DW SH RS PA ,NM,25.6,NW,Deming
-103.301,36.573,CLAY/Clayton Lake State Park  SP PH:575.374.8808 early may-late aug  SITES:37 EL:5226 AMEN:NH 40ft FT DW RS PA approx 10.6 mi NW of Clayton 36.573 -103.301,CLAY,Clayton Lake State Park,SP,575.374.8808,early may-late aug, ,37,5226,NH 40ft FT DW RS PA ,NM,10.6,NW,Clayton
-106.828,35.997,CLEA/Clear Creek  NF PH:505.289.3264/505.438.7840   SITES:15 EL:8455 AMEN:NH ND VT NW NS NR L$ approx 7.5 mi E of Cuba 35.997 -106.828,CLEA,Clear Creek,NF,505.289.3264/505.438.7840, , ,15,8455,NH ND VT NW NS NR L$ ,NM,7.5,E,Cuba
