-79.257,41.839,BUCK/Buckaloons Rec Area  NF PH:814.362.4613/814.723.5150 mid may-mid oct  SITES:132  AMEN:E DP DW SH RS approx 5.8 mi W of Warren 41.839 -79.257,BUCK,Buckaloons Rec Area,NF,814.362.4613/814.723.5150,mid may-mid oct, ,132, ,E DP DW SH RS ,PA,5.8,W,Warren
-79.434,40.441,BUSH/Bush  COE PH:724. 668.8999     AMEN:E DP SH NR approx 3.3 mi S  of Saltsburg 40.441 -79.434,BUSH,Bush,COE,724. 668.8999, , , , ,E DP SH NR ,PA,3.3,S ,Saltsburg
-75.23,41.432,CAFF/Caffrey Rec Area - PPL  UTIL PH:570.226.4608   SITES:29  AMEN:FT DW SH approx 2.4 mi E of Lakeville 41.432 -75.23,CAFF,Caffrey Rec Area - PPL,UTIL,570.226.4608, , ,29, ,FT DW SH ,PA,2.4,E,Lakeville
-77.477,39.908,CALE/Caledonia State Park  SP PH:717.352.2161 mid apr-mid dec    AMEN:E DP 40ft SH RS PA approx 3.9 mi E of Fayetteville 39.908 -77.477,CALE,Caledonia State Park,SP,717.352.2161,mid apr-mid dec, , , ,E DP 40ft SH RS PA ,PA,3.9,E,Fayetteville
-78.287,40.481,CANO/Canoe Creek State Park  SP PH:814.695.6807     AMEN:NR NP approx 6.5 mi NE of Hollidaysburg 40.481 -78.287,CANO,Canoe Creek State Park,SP,814.695.6807, , , , ,NR NP ,PA,6.5,NE,Hollidaysburg
-79.178,41.746,CHAP/Chapman State Park  SP PH:654.722.500 mid apr-mid dec    AMEN:E DP FT DW SH RS PA approx 5.0 mi SW of Clarendon 41.746 -79.178,CHAP,Chapman State Park,SP,654.722.500,mid apr-mid dec, , , ,E DP FT DW SH RS PA ,PA,5.0,SW,Clarendon
-77.821,41.663,CHER/Cherry Springs State Park  SP PH:654.425.5050 mid apr-mid dec  SITES:30 EL:2297 AMEN:NH DP NR NP approx 12.9 mi SE of Coudersport 41.663 -77.821,CHER,Cherry Springs State Park,SP,654.425.5050,mid apr-mid dec, ,30,2297,NH DP NR NP ,PA,12.9,SE,Coudersport
-79.077,41.322,CLEA/Clear Creek State Park  SP PH:654.752.2265 early apr-mid dec    AMEN:E DP 40ft DW SH RS NP approx 3.8 mi NE of Sigel 41.322 -79.077,CLEA,Clear Creek State Park,SP,654.752.2265,early apr-mid dec, , , ,E DP 40ft DW SH RS NP ,PA,3.8,NE,Sigel
-76.908,39.783,CODO/Codorus State Park  SP PH:717.657.2656 mid apr-mid oct    AMEN:E DP DW SH RS PA approx 4.2 mi E of Hanover 39.783 -76.908,CODO,Codorus State Park,SP,717.657.2656,mid apr-mid oct, , , ,E DP DW SH RS PA ,PA,4.2,E,Hanover
-80.084,41.679,COLC/Colonel Crawford County Park  CP PH:814.763.4477   SITES:111  AMEN:E DP DW SH approx 4.3 mi NE of Meadville 41.679 -80.084,COLC,Colonel Crawford County Park,CP,814.763.4477, , ,111, ,E DP DW SH ,PA,4.3,NE,Meadville
-77.413,40.283,COLO/Colonel Denning State Park  SP PH:717.776.5272 mid apr-mid dec    AMEN:E DP NS RS PA approx 7.7 mi N  of Newville 40.283 -77.413,COLO,Colonel Denning State Park,SP,717.776.5272,mid apr-mid dec, , , ,E DP NS RS PA ,PA,7.7,N ,Newville
-77.466,41.701,COLT/Colton Point State Park  SP PH:570.724.2561 mid apr-mid oct   EL:1649 AMEN:NH DP NR NP approx 9.2 mi W of Wellsboro 41.701 -77.466,COLT,Colton Point State Park,SP,570.724.2561,mid apr-mid oct, , ,1649,NH DP NR NP ,PA,9.2,W,Wellsboro
-79.22,41.365,COOK/Cook Forest State Park  SP PH:614.744.6407    EL:1583 AMEN:E DP DW SH RS PA approx 2.3 mi N  of Cooksburg 41.365 -79.22,COOK,Cook Forest State Park,SP,614.744.6407, , , ,1583,E DP DW SH RS PA ,PA,2.3,N ,Cooksburg
-77.921,39.999,COWA/Cowans Gap State Park  SP PH:717.485.3948 early apr-mid dec    AMEN:E DP 40ft SH RS PA approx 5.9 mi N  of Fort Loudon 39.999 -77.921,COWA,Cowans Gap State Park,SP,717.485.3948,early apr-mid dec, , , ,E DP 40ft SH RS PA ,PA,5.9,N ,Fort Loudon
-79.511,40.711,CROO/Crooked Creek Recreation Area  COE      AMEN:NH DP NR approx 4.3 mi S  of Ford City 40.711 -79.511,CROO,Crooked Creek Recreation Area,COE, , , , , ,NH DP NR ,PA,4.3,S ,Ford City
-78.533,40.94,CURW/Curwensville Lake  CP PH:800.326.9051  COMM:unknown facilities SITES:50  AMEN:E RS approx 2.5 mi S  of Curwensville 40.94 -78.533,CURW,Curwensville Lake,CP,800.326.9051, ,unknown facilities,50, ,E RS ,PA,2.5,S ,Curwensville
-78.959,41.832,DEWD/Dewdrop Rec Area  NF PH:814.362.4613/814.723.5150 mid may-late aug  SITES:102  AMEN:NH DP DW SH RS approx 9.6 mi E of Warren 41.832 -78.959,DEWD,Dewdrop Rec Area,NF,814.362.4613/814.723.5150,mid may-late aug, ,102, ,NH DP DW SH RS ,PA,9.6,E,Warren
-74.873,41.211,DING/Dingmans - Delaware Water Gap National Rec Area  NP PH:570.828.1551     AMEN:E NR approx 0.6 mi S  of Dingman's Ferr 41.211 -74.873,DING,Dingmans - Delaware Water Gap National Rec Area,NP,570.828.1551, , , , ,E NR ,PA,0.6,S ,Dingman's Ferr
-78.843,40.569,DUNM/Duman Lake County Park  CP PH:814.472.8514   SITES:6 EL:1748 AMEN:E DP DW SH approx 3.7 mi SW of Nicktown 40.569 -78.843,DUNM,Duman Lake County Park,CP,814.472.8514, , ,6,1748,E DP DW SH ,PA,3.7,SW,Nicktown
-78.595,41.564,EAST/East Branch Lake  COE     EL:1736 AMEN:E DP DW SH NR approx 4.9 mi E of Wilcox 41.564 -78.595,EAST,East Branch Lake,COE, , , , ,1736,E DP DW SH NR ,PA,4.9,E,Wilcox
-77.58,40.273,FOWL/Fowlers Hollow State Park  SP PH:717.776.5272     AMEN:NH DP NS RS PA approx 11.8 mi NW of Newville 40.273 -77.58,FOWL,Fowlers Hollow State Park,SP,717.776.5272, , , , ,NH DP NS RS PA ,PA,11.8,NW,Newville
-75.895,41.347,FRAN/Frances Slocum State Park  SP PH:570.858.2525 early apr-mid oct    AMEN:E DP DW SH RS PA approx 3.8 mi NW of Wyoming 41.347 -75.895,FRAN,Frances Slocum State Park,SP,570.858.2525,early apr-mid oct, , , ,E DP DW SH RS PA ,PA,3.8,NW,Wyoming
-75.797,40.196,FREN/French Creek State Park  SP PH:650.562.5650 all year    AMEN:E DP 40ft DW SH RS PA approx 3.3 mi NE of Elverson 40.196 -75.797,FREN,French Creek State Park,SP,650.562.5650,all year, , , ,E DP 40ft DW SH RS PA ,PA,3.3,NE,Elverson
-76.91,40.054,GIFL/Gifford Pinchot State Park  SP PH:717.432.5011 early apr-late oct    AMEN:E DP 45ft DW SH RS PA approx 6.2 mi SW of Lewisberry 40.054 -76.91,GIFL,Gifford Pinchot State Park,SP,717.432.5011,early apr-late oct, , , ,E DP 45ft DW SH RS PA ,PA,6.2,SW,Lewisberry
-77.762,40.646,GREE/Greenwood Furnace State Park  SP PH:814.667.1800 early apr-late oct    AMEN:E DP DW SH RS PA approx 17.2 mi NE of Huntingdon 40.646 -77.762,GREE,Greenwood Furnace State Park,SP,814.667.1800,early apr-late oct, , , ,E DP DW SH RS PA ,PA,17.2,NE,Huntingdon
-79.259,41.69,HEAR/Hearts Content Rec Area  NF PH:814.362.4613/814.723.5150   SITES:36 EL:1909 AMEN:NH DP RS approx 12.2 mi SW of Warren 41.69 -79.259,HEAR,Hearts Content Rec Area,NF,814.362.4613/814.723.5150, , ,36,1909,NH DP RS ,PA,12.2,SW,Warren
-75.84,40.03,HIBE/Hibernia County Park  CP PH:610.383.3812  COMM:Open only weekends   AMEN:NH L$ approx 3.3 mi N  of Coatesville 40.03 -75.84,HIBE,Hibernia County Park,CP,610.383.3812, ,Open only weekends, , ,NH L$ ,PA,3.3,N ,Coatesville
-75.696,41.026,HICK/Hickory Run State Park  SP PH:570.444.405 early apr-mid dec    AMEN:E DP 40ft DW SH RS PA approx 4.7 mi SE of White Haven 41.026 -75.696,HICK,Hickory Run State Park,SP,570.444.405,early apr-mid dec, , , ,E DP 40ft DW SH RS PA ,PA,4.7,SE,White Haven
-77.186,41.806,HILL/Hills Creek State Park  SP PH:570.724.4246 mid apr-late oct   EL:1531 AMEN:E DP DW SH RS PA approx 7.1 mi NE of Wellsboro 41.806 -77.186,HILL,Hills Creek State Park,SP,570.724.4246,mid apr-late oct, , ,1531,E DP DW SH RS PA ,PA,7.1,NE,Wellsboro
-77.629,41.358,HYNE/Hyner Run State Park  SP PH:570.923.6000 early apr-mid dec    AMEN:NH DP DW SH RS NP approx 3.8 mi E of North Bend 41.358 -77.629,HYNE,Hyner Run State Park,SP,570.923.6000,early apr-mid dec, , , ,NH DP DW SH RS NP ,PA,3.8,E,North Bend
-75.279,41.368,IRON/Ironwood Point Rec Area - PPL  UTIL PH:570.857.0880   SITES:49  AMEN:E DP SH approx 3.5 mi NE of Greentown 41.368 -75.279,IRON,Ironwood Point Rec Area - PPL,UTIL,570.857.0880, , ,49, ,E DP SH ,PA,3.5,NE,Greentown
-77.179,41.889,IVES/Ives Run  COE PH:570.835.0110 mid apr-late oct    AMEN:WES DP DW SH RS PA approx 2.8 mi SW of Tioga 41.889 -77.179,IVES,Ives Run,COE,570.835.0110,mid apr-late oct, , , ,WES DP DW SH RS PA ,PA,2.8,SW,Tioga
-80.507,41.518,JAME/Jamestown - Pymatuning State Park  SP PH:724.932.3142 mid apr-mid oct  SITES:331  AMEN:E DP 30ft DW SH RS PA approx 4.2 mi NW of Jamestown 41.518 -80.507,JAME,Jamestown - Pymatuning State Park,SP,724.932.3142,mid apr-mid oct, ,331, ,E DP 30ft DW SH RS PA ,PA,4.2,NW,Jamestown
-79.258,41.541,KELL/Kellettville Rec Area  Tionesta Lake  COE PH:814.755.3512     AMEN:NH DP NR L$ approx 0.5 mi E of Kelletville 41.541 -79.258,KELL,Kellettville Rec Area  Tionesta Lake,COE,814.755.3512, , , , ,NH DP NR L$ ,PA,0.5,E,Kelletville
-79.494,39.885,KENT/Kentuck - Ohiopyle State Park  SP PH:724.325.9555 early mar-mid dec  SITES:200 EL:1565 AMEN:E DP DW SH RS NP approx 0.9 mi N  of Ohiopyle 39.885 -79.494,KENT,Kentuck - Ohiopyle State Park,SP,724.325.9555,early mar-mid dec, ,200,1565,E DP DW SH RS NP ,PA,0.9,N ,Ohiopyle
-77.931,41.377,KETT/Kettle Creek State Park  SP PH:570.522.6054 early apr-early dec    AMEN:E DP RS PA approx 10.0 mi W of Renovo 41.377 -77.931,KETT,Kettle Creek State Park,SP,570.522.6054,early apr-early dec, , , ,E DP RS PA ,PA,10.0,W,Renovo
-79.383,40.372,KEYS/Keystone State Park  SP PH:724.965.2505 all year    AMEN:E DP DW SH RS PA approx 5.1 mi NW of Derry 40.372 -79.383,KEYS,Keystone State Park,SP,724.965.2505,all year, , , ,E DP DW SH RS PA ,PA,5.1,NW,Derry
-78.904,41.785,KIAS/Kiasutha Rec Area  NF PH:814.362.4613/814.723.5150 mid may-late aug  SITES:428  AMEN:WES DP DW SH RS approx 9.7 mi NW of Kane 41.785 -78.904,KIAS,Kiasutha Rec Area,NF,814.362.4613/814.723.5150,mid may-late aug, ,428, ,WES DP DW SH RS ,PA,9.7,NW,Kane
-79.23,40.06,KOOS/Kooser State Park  SP PH:814.445.8673 early apr-mid oct   EL:2311 AMEN:E DP RS PA approx 8.8 mi NW of Somerset 40.06 -79.23,KOOS,Kooser State Park,SP,814.445.8673,early apr-mid oct, , ,2311,E DP RS PA ,PA,8.8,NW,Somerset
-75.708,41.565,LACK/Lackawanna State Park  SP PH:570.645.2225 early apr-mid oct    AMEN:E DP 40ft DW SH RS PA approx 2.6 mi NE of Dalton 41.565 -75.708,LACK,Lackawanna State Park,SP,570.645.2225,early apr-mid oct, , , ,E DP 40ft DW SH RS PA ,PA,2.6,NE,Dalton
-75.267,40.476,LAKT/Lake Towhee County Park  CP PH:215.757.0571  COMM:unknown facilities   AMEN:NH DP NS approx 0.6 mi SE of Applebachsvill 40.476 -75.267,LAKT,Lake Towhee County Park,CP,215.757.0571, ,unknown facilities, , ,NH DP NS ,PA,0.6,SE,Applebachsvill
-76.485,41.81,LARN/Larnard Hornbrook County Park  CP      AMEN:WE DP FT DW SH approx 3.7 mi NW of Towanda 41.81 -76.485,LARN,Larnard Hornbrook County Park,CP, , , , , ,WE DP FT DW SH ,PA,3.7,NW,Towanda
-79.218,40.009,LAUR/Laurel Hill State Park  SP PH:954.445.7725 early apr-mid oct   EL:2222 AMEN:E DP 40ft DW SH RS PA approx 7.4 mi W of Somerset 40.009 -79.218,LAUR,Laurel Hill State Park,SP,954.445.7725,early apr-mid oct, , ,2222,E DP 40ft DW SH RS PA ,PA,7.4,W,Somerset
-75.319,41.366,LEDG/Ledgedale Rec Area  UTIL PH:570.689.2181     AMEN:E DP SH approx 6.9 mi SE of Lake Ariel 41.366 -75.319,LEDG,Ledgedale Rec Area,UTIL,570.689.2181, , , , ,E DP SH ,PA,6.9,SE,Lake Ariel
-77.45,41.698,LEON/Leonard Harrison State Park  SP PH:570.724.2005 early apr-mid oct   EL:1809 AMEN:E DP RS NP approx 8.5 mi SW of Wellsboro 41.698 -77.45,LEON,Leonard Harrison State Park,SP,570.724.2005,early apr-mid oct, , ,1809,E DP RS NP ,PA,8.5,SW,Wellsboro
-80.462,41.657,LINV/Linesville - Pymatuning State Park  SP PH:724.932.3142 mid apr-mid dec  SITES:110  AMEN:E DP 30ft DW SH RS NP approx 12.0 mi N  of Jamestown 41.657 -80.462,LINV,Linesville - Pymatuning State Park,SP,724.932.3142,mid apr-mid dec, ,110, ,E DP 30ft DW SH RS NP ,PA,12.0,N ,Jamestown
-77.19,40.454,LITB/Little Buffalo State Park  SP PH:717.567.9255   SITES:40  AMEN:WE DP FT DW SH RS PA approx 3.5 mi SW of Newport 40.454 -77.19,LITB,Little Buffalo State Park,SP,717.567.9255, , ,40, ,WE DP FT DW SH RS PA ,PA,3.5,SW,Newport
-77.354,41.353,LITT/Little Pine State Park  SP PH:570.752.6050 mid apr-mid dec    AMEN:E DP DW SH RS PA approx 3.0 mi N of Waterville 41.353 -77.354,LITT,Little Pine State Park,SP,570.752.6050,mid apr-mid dec, , , ,E DP DW SH RS PA ,PA,3.0,N,Waterville
-76.12,40.785,LOCU/Locust Lake State Park  SP PH:570.487.2404 mid apr-mid oct    AMEN:E DP 40ft DW SH RS PA approx 5.1 mi SW of Barnesville 40.785 -76.12,LOCU,Locust Lake State Park,SP,570.487.2404,mid apr-mid oct, , , ,E DP 40ft DW SH RS PA ,PA,5.1,SW,Barnesville
-79.082,41.4,LOLE/Loleta Rec Area  NF PH:814.927.6628/814.723.5150 early apr-mid dec  SITES:89  AMEN:E DW SH RS approx 5.2 mi SE of Marienville 41.4 -79.082,LOLE,Loleta Rec Area,NF,814.927.6628/814.723.5150,early apr-mid dec, ,89, ,E DW SH RS ,PA,5.2,SE,Marienville
-78.899,40.294,LORA/Lorain Borough Park  CP PH:814.266.5600  COMM:unknown facilites   AMEN:SH approx  mi  of Lorain 40.294 -78.899,LORA,Lorain Borough Park,CP,814.266.5600, ,unknown facilites, , ,SH ,PA,,,Lorain
-77.778,41.723,LYMA/Lyman Run State Park  SP PH:814.435.5010 early apr-mid dec COMM:2 campgrounds SITES:35 EL:1732 AMEN:E DP FT DW SH RS PA approx 7.1 mi W of Galeton 41.723 -77.778,LYMA,Lyman Run State Park,SP,814.435.5010,early apr-mid dec,2 campgrounds,35,1732,E DP FT DW SH RS PA ,PA,7.1,W,Galeton
-80.116,39.726,MASO/Mason - Dixon Historical Park  CP PH:304.291.7257     AMEN:E ND FT DW NS L$ approx 2.6 mi W of Mount Morris 39.726 -80.116,MASO,Mason - Dixon Historical Park,CP,304.291.7257, , , , ,E ND FT DW NS L$ ,PA,2.6,W,Mount Morris
-75.801,40.846,MAUC/Mauch Chunk Lake County Park  CP PH:570.325.3669    approx 4.1 mi SW of Jim Thorpe 40.846 -75.801,MAUC,Mauch Chunk Lake County Park,CP,570.325.3669, , , , ,,PA,4.1,SW,Jim Thorpe
-76.297,40.028,MILL/Mill Creek Campground - Central Park  CP PH:717.299.8215  COMM:Tent only SITES:5  AMEN:NH ND NS approx 0.8 mi SE of Lancaster 40.028 -76.297,MILL,Mill Creek Campground - Central Park,CP,717.299.8215, ,Tent only,5, ,NH ND NS ,PA,0.8,SE,Lancaster
-79.225,40.903,MILT/Milton Loop  CP PH:814.257.0131     AMEN:E DP approx 1.8 mi NE of Dayton 40.903 -79.225,MILT,Milton Loop,CP,814.257.0131, , , , ,E DP ,PA,1.8,NE,Dayton
-79.154,41.621,MINI/Minister Creek  and Trailhead  NF PH:814.362.4613/814.723.5150   SITES:26  AMEN:NH ND NS NR approx 8.4 mi SW of Sheffield 41.621 -79.154,MINI,Minister Creek  and Trailhead,NF,814.362.4613/814.723.5150, , ,26, ,NH ND NS NR ,PA,8.4,SW,Sheffield
-76.048,41.255,MOON/Moon Lake County Park  CP PH:570.477.5467     AMEN:E DP DW SH approx 3.5 mi N of Hunlock Creek 41.255 -76.048,MOON,Moon Lake County Park,CP,570.477.5467, , , , ,E DP DW SH ,PA,3.5,N,Hunlock Creek
-76.279,39.85,MUDD/Muddy Run Rec Park - PPL  UTIL PH:717.284.4325   SITES:167  AMEN:E DP approx 2.9 mi NE of Holtwood 39.85 -76.279,MUDD,Muddy Run Rec Park - PPL,UTIL,717.284.4325, , ,167, ,E DP ,PA,2.9,NE,Holtwood
-78.83,40.466,NANT/Nanty Glo Municipal Park  CP PH:814.659.2396    EL:1712approx 0.4 mi SE of Nanty Glo 40.466 -78.83,NANT,Nanty Glo Municipal Park,CP,814.659.2396, , , ,1712,,PA,0.4,SE,Nanty Glo
-77.715,41.536,OLEB/Ole Bull State Park  SP PH:654.425.5050 all year    AMEN:E DP DW SH RS NP approx 6.3 mi NE of Cross Fork 41.536 -77.715,OLEB,Ole Bull State Park,SP,654.425.5050,all year, , , ,E DP DW SH RS NP ,PA,6.3,NE,Cross Fork
-76.383,39.877,OTTE/Otter Creek - PPL  UTIL PH:717.862.3628   SITES:85  AMEN:RS approx 3.3 mi N of Airville 39.877 -76.383,OTTE,Otter Creek - PPL,UTIL,717.862.3628, , ,85, ,RS ,PA,3.3,N,Airville
-79.367,39.804,OUTF/Outflow - Youghiogheny River Lake  COE PH:814.395.3242 mid may-mid sep  SITES:63  AMEN:WES DP SH RS PA approx 0.8 mi SW of Confluence 39.804 -79.367,OUTF,Outflow - Youghiogheny River Lake,COE,814.395.3242,mid may-mid sep, ,63, ,WES DP SH RS PA ,PA,0.8,SW,Confluence
-78.509,41.202,PARK/Parker Dam State Park  SP PH:814.765.0630 mid apr-late dec   EL:1630 AMEN:E DP FT DW SH RS PA approx 3.5 mi E of Penfield 41.202 -78.509,PARK,Parker Dam State Park,SP,814.765.0630,mid apr-late dec, , ,1630,E DP FT DW SH RS PA ,PA,3.5,E,Penfield
-77.891,41.697,PATT/Patterson State Park  SP PH:654.425.2450    EL:2465 AMEN:NH ND NS NR NP approx 13.1 mi W of Galeton 41.697 -77.891,PATT,Patterson State Park,SP,654.425.2450, , , ,2465,NH ND NS NR NP ,PA,13.1,W,Galeton
-77.701,40.728,PENN/Penn Roosevelt State Park  SP PH:814.667.1800  COMM:rustic SITES:18 EL:1633 AMEN:NH ND VT DW NS NR PA approx 23.4 mi NE of Huntingdon 40.728 -77.701,PENN,Penn Roosevelt State Park,SP,814.667.1800, ,rustic,18,1633,NH ND VT DW NS NR PA ,PA,23.4,NE,Huntingdon
-76.345,39.898,PEQU/Pequea Creek - PPL  UTIL PH:717.284.4587   SITES:85  AMEN:E DP SH RS approx 1.4 mi NE of Pequea 39.898 -76.345,PEQU,Pequea Creek - PPL,UTIL,717.284.4587, , ,85, ,E DP SH RS ,PA,1.4,NE,Pequea
-77.276,40.036,PINE/Pine Grove Furnace State Park  SP PH:717. 486.7174 all year    AMEN:E DP RS PA approx 4.2 mi NW of Gardners 40.036 -77.276,PINE,Pine Grove Furnace State Park,SP,717. 486.7174,all year, , , ,E DP RS PA ,PA,4.2,NW,Gardners
-77.419,40.833,POEP/Poe Paddy State Park  SP PH:717.667.3622 mid apr-mid dec    AMEN:NH ND NS RS PA approx 12.1 mi NE of Milroy 40.833 -77.419,POEP,Poe Paddy State Park,SP,717.667.3622,mid apr-mid dec, , , ,NH ND NS RS PA ,PA,12.1,NE,Milroy
-77.468,40.822,POEV/Poe Valley State Park  SP PH:854.349.2400 mid apr-mid dec    AMEN:E DP DW SH RS PA approx 9.9 mi NE of Milroy 40.822 -77.468,POEV,Poe Valley State Park,SP,854.349.2400,mid apr-mid dec, , , ,E DP DW SH RS PA ,PA,9.9,NE,Milroy
-78.559,40.674,PRIN/Prince Gallitzin State Park  SP PH:814.674.1007 mid apr-mid dec    AMEN:E DP DW SH RS PA approx 5.5 mi NE of Patton 40.674 -78.559,PRIN,Prince Gallitzin State Park,SP,814.674.1007,mid apr-mid dec, , , ,E DP DW SH RS PA ,PA,5.5,NE,Patton
-75.21,41.32,PROM/Promised Land State Park  SP PH:570.676.2426 all year   EL:1753 AMEN:45ft RS PA approx 5.0 mi E of Greentown 41.32 -75.21,PROM,Promised Land State Park,SP,570.676.2426,all year, , ,1753,45ft RS PA ,PA,5.0,E,Greentown
-78.965,40.17,QUEM/Quemahoning Family Rec Area  UTIL PH:814.233.9510   SITES:63 EL:1667 AMEN:E DP DW SH approx 5.4 mi E of Jennerstown 40.17 -78.965,QUEM,Quemahoning Family Rec Area,UTIL,814.233.9510, , ,63,1667,E DP DW SH ,PA,5.4,E,Jennerstown
-80.428,40.507,RACC/Raccoon Creek State Park  SP PH:724.896.5003 all year    AMEN:E DP DW SH RS PA approx 6.8 mi S  of Hookstown 40.507 -80.428,RACC,Raccoon Creek State Park,SP,724.896.5003,all year, , , ,E DP DW SH RS PA ,PA,6.8,S ,Hookstown
-77.243,41.11,RAVE/Ravensburg State Park  SP PH:570.966.1455 mid apr-late oct  SITES:21  AMEN:NH ND DW SH NR PA approx 16.7 mi NW of Mifflinburg 41.11 -77.243,RAVE,Ravensburg State Park,SP,570.966.1455,mid apr-late oct, ,21, ,NH ND DW SH NR PA ,PA,16.7,NW,Mifflinburg
-77.192,40.992,RBWI/RB Winter State Park  SP PH:970.590.5495 mid apr-mid dec   EL:1524 AMEN:RS PA approx 9.1 mi NW of Mifflinburg 40.992 -77.192,RBWI,RB Winter State Park,SP,970.590.5495,mid apr-mid dec, , ,1524,RS PA ,PA,9.1,NW,Mifflinburg
-78.888,41.778,REDB/Red Bridge Rec Area  NF PH:814.362.4613/814.723.5150 mid may-mid dec  SITES:65  AMEN:WES DP DW SH RS approx 8.9 mi NW of Kane 41.778 -78.888,REDB,Red Bridge Rec Area,NF,814.362.4613/814.723.5150,mid may-mid dec, ,65, ,WES DP DW SH RS ,PA,8.9,NW,Kane
-78.793,41.49,REDM/Red Mill  NF PH:814.927.6628/814.723.5150   SITES:10 EL:1523 AMEN:NH ND NS NR approx 5.9 mi NW of Ridgway 41.49 -78.793,REDM,Red Mill,NF,814.927.6628/814.723.5150, , ,10,1523,NH ND NS NR ,PA,5.9,NW,Ridgway
-79.292,41.015,REDB/Redbank Valley Municipal Park  CP PH:814.365.5924 mid apr-mid oct    AMEN:WES DP FT DW SH approx 3.9 mi S  of Redbank 41.015 -79.292,REDB,Redbank Valley Municipal Park,CP,814.365.5924,mid apr-mid oct, , , ,WES DP FT DW SH ,PA,3.9,S ,Redbank
-77.476,40.723,REED/Reeds Gap State Park  SP PH:717.667.3622     AMEN:NH ND DW SH RS PA approx 6.0 mi E of Milroy 40.723 -77.476,REED,Reeds Gap State Park,SP,717.667.3622, , , , ,NH ND DW SH RS PA ,PA,6.0,E,Milroy
-76.296,41.336,RICK/Ricketts Glen State Park  SP PH:570.477.5675 all year   EL:2243 AMEN:NH DP DW SH RS PA approx 10.7 mi NE of Benton 41.336 -76.296,RICK,Ricketts Glen State Park,SP,570.477.5675,all year, , ,2243,NH DP DW SH RS PA ,PA,10.7,NE,Benton
-80.44,39.889,RYER/Ryerson Station State Park  SP PH:724.429.4254 all year    AMEN:E DP NS RS PA approx 1.7 mi S  of Wind Ridge 39.889 -80.44,RYER,Ryerson Station State Park,SP,724.429.4254,all year, , , ,E DP NS RS PA ,PA,1.7,S ,Wind Ridge
-78.531,41.108,SBEL/S.B. Elliott State Park  SP PH:654.765.520 mid apr-early oct   EL:2118 AMEN:NH DP NS NR NP approx 7.3 mi S  of Penfield 41.108 -78.531,SBEL,S.B. Elliott State Park,SP,654.765.520,mid apr-early oct, , ,2118,NH DP NS NR NP ,PA,7.3,S ,Penfield
-75.871,41.91,SALT/Salt Springs State Park  SP PH:570.945.3239  COMM:rustic - all sites walk to    AMEN:NH ND VT DW NS NR NP approx 26.9 mi N  of Dalton 41.91 -75.871,SALT,Salt Springs State Park,SP,570.945.3239, ,rustic - all sites walk to , , ,NH ND VT DW NS NR NP ,PA,26.9,N ,Dalton
-78.076,40.374,SEVE/Seven Points  COE PH:814.658.3405 early apr-late oct COMM:6 camp loops SITES:261  AMEN:E DP FT DW SH RS PA approx 3.7 mi SE of Hesston 40.374 -78.076,SEVE,Seven Points,COE,814.658.3405,early apr-late oct,6 camp loops,261, ,E DP FT DW SH RS PA ,PA,3.7,SE,Hesston
-78.624,40.051,SHAW/Shawnee State Park  SP PH:854.733.4258 mid apr-mid dec    AMEN:E DP 40ft DW SH RS PA approx 1.1 mi E of Schellsburg 40.051 -78.624,SHAW,Shawnee State Park,SP,854.733.4258,mid apr-mid dec, , , ,E DP 40ft DW SH RS PA ,PA,1.1,E,Schellsburg
-80.43,41.298,SHEN/Shenango  COE PH:724.646.1124 mid may-late aug    AMEN:E DP 45ft DW SH RS PA approx 3.4 mi NE of Sharpville 41.298 -80.43,SHEN,Shenango,COE,724.646.1124,mid may-late aug, , , ,E DP 45ft DW SH RS PA ,PA,3.4,NE,Sharpville
-78.031,41.42,SINN/Sinnemahoning State Park  SP PH:614.647.6401 all year    AMEN:E DP DW SH RS PA approx 14.9 mi S  of Austin 41.42 -78.031,SINN,Sinnemahoning State Park,SP,614.647.6401,all year, , , ,E DP DW SH RS PA ,PA,14.9,S ,Austin
-78.181,41.596,SIZE/Sizerville State Park  SP PH:814.486.5605 mid apr-mid dec    AMEN:E DP DW SH RS NP approx 6.5 mi NE of Emporium 41.596 -78.181,SIZE,Sizerville State Park,SP,814.486.5605,mid apr-mid dec, , , ,E DP DW SH RS NP ,PA,6.5,NE,Emporium
-76.409,40.357,STOE/Stoevers Dam Park  CP PH:717.228.4470  COMM:unknown facilities - primitive  approx 1.1 mi N of Lebanon 40.357 -76.409,STOE,Stoevers Dam Park,CP,717.228.4470, ,unknown facilities - primitive, , ,,PA,1.1,N,Lebanon
-76.698,41.646,SUNF/Sunfish Pond County Park  CP PH:570.364.5900   SITES:50 EL:2082 AMEN:E DP FT DW SH RS approx 2.1 mi S  of Leroy 41.646 -76.698,SUNF,Sunfish Pond County Park,CP,570.364.5900, , ,50,2082,E DP FT DW SH RS ,PA,2.1,S ,Leroy
-78.05,40.388,SUSQ/Susquehannock - Raystown Lake  COE PH:814.658.6806 early jun-late aug  SITES:60  AMEN:NH ND VT DW NS RS PA L$ approx 3.9 mi SE of Hesston 40.388 -78.05,SUSQ,Susquehannock - Raystown Lake,COE,814.658.6806,early jun-late aug, ,60, ,NH ND VT DW NS RS PA L$ ,PA,3.9,SE,Hesston
