-90.817,32.696,LITS/Little Sunflower River  NF   COMM:unknown facilities   AMEN:NH NR approx 7.6 mi E of Onward 32.696 -90.817,LITS,Little Sunflower River,NF, , ,unknown facilities, , ,NH NR ,MS,7.6,E,Onward
-89.843,34.126,LONG/Long Branch - Enid Lake  COE PH:662.563.4571   SITES:14  AMEN:NH ND VT DW NS L$ approx 6.4 mi NE of Oakland 34.126 -89.843,LONG,Long Branch - Enid Lake,COE,662.563.4571, , ,14, ,NH ND VT DW NS L$ ,MS,6.4,NE,Oakland
-89.743,32.622,LOW/Low Head Dam  CP PH:601.654.9359     AMEN:E DP approx 3.9 mi NW of Ludlow 32.622 -89.743,LOW,Low Head Dam,CP,601.654.9359, , , , ,E DP ,MS,3.9,NW,Ludlow
-89.792,34.401,LOWE/Lower Lake - Sardis Lake  COE PH:662.563.4531     AMEN:E FT DW NR approx 7.5 mi E of Sardis 34.401 -89.792,LOWE,Lower Lake - Sardis Lake,COE,662.563.4531, , , , ,E FT DW NR ,MS,7.5,E,Sardis
-89.364,32.205,MARA/Marathon Lake  NF PH:601.469.3811/601.965.1700   SITES:71  AMEN:E DP 45ft DW SH NR approx 12.8 mi SE of Forest 32.205 -89.364,MARA,Marathon Lake,NF,601.469.3811/601.965.1700, , ,71, ,E DP 45ft DW SH NR ,MS,12.8,SE,Forest
-88.722,31.657,MAYN/Maynor Creek Waterpark  AUTH PH:601.735.4365     AMEN:E DW SH approx 4.6 mi W of Waynesboro 31.657 -88.722,MAYN,Maynor Creek Waterpark,AUTH,601.735.4365, , , , ,E DW SH ,MS,4.6,W,Waynesboro
-89.479,30.392,MCLE/McLeod Water Park  AUTH PH:228.467.1894     AMEN:E DP DW SH approx 2.8 mi SW of Kiln 30.392 -89.479,MCLE,McLeod Water Park,AUTH,228.467.1894, , , , ,E DP DW SH ,MS,2.8,SW,Kiln
-90.324,32.514,MISS/Mississippi Petrified Forest   PH:601.879.8189   SITES:11  AMEN:E DP DW SH approx 2.2 mi S  of Flora 32.514 -90.324,MISS,Mississippi Petrified Forest, ,601.879.8189, , ,11, ,E DP DW SH ,MS,2.2,S ,Flora
-88.874,33.359,MISU/Mississippi State Univ. - John W Starr Memorial Rv park  SP PH:662.325.4720     AMEN:E DW SH NR approx 8.2 mi SW of Mississippi State 33.359 -88.874,MISU,Mississippi State Univ. - John W Starr Memorial Rv park,SP,662.325.4720, , , , ,E DW SH NR ,MS,8.2,SW,Mississippi State
-89.118,31.055,MOOD/Moodys Landing  NF PH:601.928.5291/601.965.1700   SITES:7  AMEN:NR approx 4.3 mi E of Brooklyn 31.055 -89.118,MOOD,Moodys Landing,NF,601.928.5291/601.965.1700, , ,7, ,NR ,MS,4.3,E,Brooklyn
-88.511,33.8,MORG/Morgans Landing  CP PH:662.369.7805   SITES:14  AMEN:E DP NS approx 2.5 mi SE of Aberdeen 33.8 -88.511,MORG,Morgans Landing,CP,662.369.7805, , ,14, ,E DP NS ,MS,2.5,SE,Aberdeen
-91.202,31.602,NATC/Natchez State Park  SP PH:601.442.2658 all year    AMEN:WES DP SH RS PA approx 12.2 mi E of Natchez 31.602 -91.202,NATC,Natchez State Park,SP,601.442.2658,all year, , , ,WES DP SH RS PA ,MS,12.2,E,Natchez
-89.104,32.815,NESH/Neshoba County Coliseum  CP PH:601.656.3775   SITES:47  AMEN:WE approx 3.1 mi N of Philadelphia 32.815 -89.104,NESH,Neshoba County Coliseum,CP,601.656.3775, , ,47, ,WE ,MS,3.1,N,Philadelphia
-89.011,32.71,NESL/Neshoba County Lake  CP PH:601.656.7376   SITES:30  AMEN:WE NR approx 7.4 mi SE of Philadelphia 32.71 -89.011,NESL,Neshoba County Lake,CP,601.656.7376, , ,30, ,WE NR ,MS,7.4,SE,Philadelphia
-90.76,32.869,NORT/North  Rec   Composite  NF PH:601.873.6256/601.965.1700   SITES:15  AMEN:NR approx 7.3 mi E of Rolling Fork 32.869 -90.76,NORT,North  Rec   Composite,NF,601.873.6256/601.965.1700, , ,15, ,NR ,MS,7.3,E,Rolling Fork
-89.78,33.844,NOAB/North Abutment - Grenada Lake  COE PH:662.226.5911 all year  SITES:88  AMEN:WE ND FT DW SH RS PA approx 5.5 mi N of Grenada 33.844 -89.78,NOAB,North Abutment - Grenada Lake,COE,662.226.5911,all year, ,88, ,WE ND FT DW SH RS PA ,MS,5.5,N,Grenada
-89.605,33.831,NORG/North Graysport - Grenada Lake  COE PH:662.226.5911 all year  SITES:51  AMEN:WE DP FT DW SH RS PA approx 12.4 mi E of Grenada 33.831 -89.605,NORG,North Graysport - Grenada Lake,COE,662.226.5911,all year, ,51, ,WE DP FT DW SH RS PA ,MS,12.4,E,Grenada
-89.804,34.409,OAKG/Oak Grove        AMEN:NH approx 6.7 mi E of Sardis 34.409 -89.804,OAKG,Oak Grove, , , , , , ,NH ,MS,6.7,E,Sardis
-88.779,32.5,OKAT/Okatibbee Lake Waterpark  AUTH PH:601.737.2370     AMEN:E DW SH approx 10.3 mi NW of Meridian 32.5 -88.779,OKAT,Okatibbee Lake Waterpark,AUTH,601.737.2370, , , , ,E DW SH ,MS,10.3,NW,Meridian
-89.682,31.846,OKAW/Okatoma Water Park  AUTH PH:601.849.5209    approx 3.6 mi SE of Magee 31.846 -89.682,OKAW,Okatoma Water Park,AUTH,601.849.5209, , , , ,,MS,3.6,SE,Magee
-88.933,33.506,OKTI/Oktibbeha County Lake  CP PH:662.323.3350   SITES:10  AMEN:WES NR approx 7.6 mi NW of Starkville 33.506 -88.933,OKTI,Oktibbeha County Lake,CP,662.323.3350, , ,10, ,WES NR ,MS,7.6,NW,Starkville
-89.764,33.8,OLDF/Old Fort - Grenada Lake  COE PH:662.226.5911   SITES:21  AMEN:NH ND NS NR L$ approx 3.3 mi NE of Grenada 33.8 -89.764,OLDF,Old Fort - Grenada Lake,COE,662.226.5911, , ,21, ,NH ND NS NR L$ ,MS,3.3,NE,Grenada
-90.115,34.771,OUTL/Outlet Channel  - Arkabutla Lake  COE PH:662.562.6261     AMEN:NH NR approx 46.3 mi N  of Enid 34.771 -90.115,OUTL,Outlet Channel  - Arkabutla Lake,COE,662.562.6261, , , , ,NH NR ,MS,46.3,N ,Enid
-89.732,34.421,PATS/Pats Bluff - Sardis Lake  COE PH:662.563.4531  COMM:unknown facil   AMEN:NH ND 20ft NS NR approx 14.2 mi NE of Batesville 34.421 -89.732,PATS,Pats Bluff - Sardis Lake,COE,662.563.4531, ,unknown facil, , ,NH ND 20ft NS NR ,MS,14.2,NE,Batesville
-89.23,31.135,PAUL/Paul B Johnson State Park  SP PH:601.582.7721 all year    AMEN:WES DP 45ft SH RS PA approx 13.8 mi S  of Hattiesburg 31.135 -89.23,PAUL,Paul B Johnson State Park,SP,601.582.7721,all year, , , ,WES DP 45ft SH RS PA ,MS,13.8,S ,Hattiesburg
-90.497,31.192,PERC/Percy Quin State Park  SP PH:601.684.3938 all year    AMEN:WES DP 40ft DW SH RS PA approx 4.4 mi SW of Mccomb 31.192 -90.497,PERC,Percy Quin State Park,SP,601.684.3938,all year, , , ,WES DP 40ft DW SH RS PA ,MS,4.4,SW,Mccomb
-89.903,34.136,PERS/Persimmon Hill - Enid Lake  COE PH:662.563.4571 all year  SITES:72  AMEN:E DP FT DW SH RS PA approx 2.5 mi NE of Enid 34.136 -89.903,PERS,Persimmon Hill - Enid Lake,COE,662.563.4571,all year, ,72, ,E DP FT DW SH RS PA ,MS,2.5,NE,Enid
-88.328,34.569,PINE/Piney Grove  COE PH:662.728.1134 early mar-late nov COMM:Natchez Trace MP 293.5 SITES:144  AMEN:WE DP FT DW SH RS PA approx 4.7 mi E of New Site 34.569 -88.328,PINE,Piney Grove,COE,662.728.1134,early mar-late nov,Natchez Trace MP 293.5,144, ,WE DP FT DW SH RS PA ,MS,4.7,E,New Site
-90.099,34.779,PLEA/Pleasant Hill - Arkabutla Lake  COE PH:662.562.6261     AMEN:NH ND NS NR approx 6.7 mi SW of Hernando 34.779 -90.099,PLEA,Pleasant Hill - Arkabutla Lake,COE,662.562.6261, , , , ,NH ND NS NR ,MS,6.7,SW,Hernando
-89.854,34.162,PLUM/Plum Point - Enid Lake  COE PH:662.563.4571   SITES:10  AMEN:NH ND VT DW NS NR L$ approx 5.8 mi NE of Enid 34.162 -89.854,PLUM,Plum Point - Enid Lake,COE,662.563.4571, , ,10, ,NH ND VT DW NS NR L$ ,MS,5.8,NE,Enid
-89.839,34.137,POIN/Point Pleasant - Enid Lake  COE PH:662.563.4571   SITES:3  AMEN:NH ND 20ft VT DW NS NR N$ approx 6.0 mi E of Enid 34.137 -89.839,POIN,Point Pleasant - Enid Lake,COE,662.563.4571, , ,3, ,NH ND 20ft VT DW NS NR N$ ,MS,6.0,E,Enid
-89.348,34.438,PUSK/Puskus Lake  NF PH:601.236.6550/601.965.1700   SITES:66  AMEN:NH NR approx 10.9 mi NE of Oxford 34.438 -89.348,PUSK,Puskus Lake,NF,601.236.6550/601.965.1700, , ,66, ,NH NR ,MS,10.9,NE,Oxford
-90.809,32.089,ROCK/Rocky Springs - Natchez Trace Pkwy  NP PH:662.680.4025 all year COMM:Natchez Trace MP 54.8 SITES:22  AMEN:NH ND DW NS NR N$ approx 13.5 mi NE of Port Gibson 32.089 -90.809,ROCK,Rocky Springs - Natchez Trace Pkwy,NP,662.680.4025,all year,Natchez Trace MP 54.8,22, ,NH ND DW NS NR N$ ,MS,13.5,NE,Port Gibson
-89.666,32.319,ROOS/Roosevelt State Park  SP PH:601.732.6316 all year    AMEN:WES DP 40ft SH RS PA approx 2.5 mi S  of Morton 32.319 -89.666,ROOS,Roosevelt State Park,SP,601.732.6316,all year, , , ,WES DP 40ft SH RS PA ,MS,2.5,S ,Morton
-88.626,30.373,SHEP/Shepard State Park  SP PH:228.497.2244 all year    AMEN:WES DP 40ft DW SH RS PA approx 1.3 mi SW of Gautier 30.373 -88.626,SHEP,Shepard State Park,SP,228.497.2244,all year, , , ,WES DP 40ft DW SH RS PA ,MS,1.3,SW,Gautier
-89.104,30.382,SHIE/Shields RV Military - Gulfport NCB  MIL PH:228.871.5435  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 1.2 mi NW of Gulfport 30.382 -89.104,SHIE,Shields RV Military - Gulfport NCB,MIL,228.871.5435, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,MS,1.2,NW,Gulfport
-89.562,32.367,SHOC/Shockaloe Base Camp I  NF PH:601.469.3811/601.965.1700   SITES:10  AMEN:NH NR approx 5.2 mi W of Forest 32.367 -89.562,SHOC,Shockaloe Base Camp I,NF,601.469.3811/601.965.1700, , ,10, ,NH NR ,MS,5.2,W,Forest
-89.79,31.913,SIMP/Simpson County Lake  CP PH:601.849.4886   SITES:11  AMEN:WE DP FT SH approx 5.8 mi SE of Mendenhall 31.913 -89.79,SIMP,Simpson County Lake,CP,601.849.4886, , ,11, ,WE DP FT SH ,MS,5.8,SE,Mendenhall
-89.689,33.878,SKUN/Skuna/Turkey Creek - Grenada Lake  COE PH:662.226.5911     AMEN:NH NR approx 6.9 mi S  of Coffeeville 33.878 -89.689,SKUN,Skuna/Turkey Creek - Grenada Lake,COE,662.226.5911, , , , ,NH NR ,MS,6.9,S ,Coffeeville
-89.792,34.401,SLEE/Sleepy Bend        AMEN:NH ND NS approx 10.7 mi NE of Batesville 34.401 -89.792,SLEE,Sleepy Bend, , , , , , ,NH ND NS ,MS,10.7,NE,Batesville
-90.793,32.713,SOUT/South Recreation Composite  NF PH:601.873.6256/601.965.1700   SITES:100  AMEN:NR approx 14.3 mi S  of Rolling Fork 32.713 -90.793,SOUT,South Recreation Composite,NF,601.873.6256/601.965.1700, , ,100, ,NR ,MS,14.3,S ,Rolling Fork
-89.659,34.506,TECK/Teckville - Sardis Lake  COE PH:662.563.4531     AMEN:E FT DW NR approx 16.0 mi E of Como 34.506 -89.659,TECK,Teckville - Sardis Lake,COE,662.563.4531, , , , ,E FT DW NR ,MS,16.0,E,Como
-90.04,32.386,TIMB/Timberlake - Ross Barnett Reservoir  CP PH:601.992.9100   SITES:289  AMEN:WE DP 40ft DW SH approx 8.4 mi N  of Brandon 32.386 -90.04,TIMB,Timberlake - Ross Barnett Reservoir,CP,601.992.9100, , ,289, ,WE DP 40ft DW SH ,MS,8.4,N ,Brandon
-88.952,34.796,TIPP/Tippah County Lake  SP PH:662.837.9850   SITES:22  AMEN:WE NR approx 4.6 mi N  of Ripley 34.796 -88.952,TIPP,Tippah County Lake,SP,662.837.9850, , ,22, ,WE NR ,MS,4.6,N ,Ripley
-88.193,34.614,TISH/Tishomingo State Park  SP PH:662.438.6914 all year COMM:Natchez Trace MP 303.9 SITES:62  AMEN:WE DP FT DW SH RS PA approx 2.7 mi SE of Tishomingo 34.614 -88.193,TISH,Tishomingo State Park,SP,662.438.6914,all year,Natchez Trace MP 303.9,62, ,WE DP FT DW SH RS PA ,MS,2.7,SE,Tishomingo
-88.62,34.229,TOMB/Tombigbee State Park  SP PH:662.842.7669 all year    AMEN:WES DP DW SH RS approx 5.2 mi SE of Tupelo 34.229 -88.62,TOMB,Tombigbee State Park,SP,662.842.7669,all year, , , ,WES DP DW SH RS ,MS,5.2,SE,Tupelo
-88.497,33.608,TOWN/Town Creek  COE PH:662.494.4885 all year COMM:few sites have sewer   AMEN:WES DP DW SH RS PA approx 8.8 mi E of West Point 33.608 -88.497,TOWN,Town Creek,COE,662.494.4885,all year,few sites have sewer, , ,WES DP DW SH RS PA ,MS,8.8,E,West Point
-88.887,34.26,TRAC/Trace State Park  SP PH:662.489.2958 all year COMM:Natchez Trace MP 259.7 SITES:52  AMEN:WES DP FT DW SH RS PA approx 6.6 mi SW of Belden 34.26 -88.887,TRAC,Trace State Park,SP,662.489.2958,all year,Natchez Trace MP 259.7,52, ,WES DP FT DW SH RS PA ,MS,6.6,SW,Belden
-89.153,32.402,TURK/Turkey Creek Water Park  AUTH PH:601.635.3314   SITES:22  AMEN:WE DP DW SH approx 3.7 mi SW of Decatur 32.402 -89.153,TURK,Turkey Creek Water Park,AUTH,601.635.3314, , ,22, ,WE DP DW SH ,MS,3.7,SW,Decatur
-88.703,31.339,TURF/Turkey Fork Rec.Area  NF PH:601.428.0594/601.965.1700   SITES:76  AMEN:E DP DW SH NR approx 14.0 mi E of Richton 31.339 -88.703,TURF,Turkey Fork Rec.Area,NF,601.428.0594/601.965.1700, , ,76, ,E DP DW SH NR ,MS,14.0,E,Richton
-88.813,32.495,TWIL/Twiltley Branch - Okatibbee Lake  COE PH:601.626.8068 all year    AMEN:E DP 45ft FT DW SH RS L$ approx 1.9 mi E of Collinsville 32.495 -88.813,TWIL,Twiltley Branch - Okatibbee Lake,COE,601.626.8068,all year, , , ,E DP 45ft FT DW SH RS L$ ,MS,1.9,E,Collinsville
-89.787,30.572,WALK/Walkiah Bluff Water Park  AUTH PH:601.403.2300     AMEN:E DW SH approx 7.2 mi NW of Picayune 30.572 -89.787,WALK,Walkiah Bluff Water Park,AUTH,601.403.2300, , , , ,E DW SH ,MS,7.2,NW,Picayune
-89.462,34.665,WALD/Wall Doxey State Park  SP PH:662.252.4231 all year    AMEN:E DP SH RS PA approx 7.2 mi S  of Holly Springs 34.665 -89.462,WALD,Wall Doxey State Park,SP,662.252.4231,all year, , , ,E DP SH RS PA ,MS,7.2,S ,Holly Springs
-89.896,34.167,WALL/Wallace Creek - Enid Lake  COE PH:662.563.4571 early mar-late oct  SITES:99  AMEN:E DP 45ft DW SH RS PA approx 4.3 mi NE of Enid 34.167 -89.896,WALL,Wallace Creek - Enid Lake,COE,662.563.4571,early mar-late oct, ,99, ,E DP 45ft DW SH RS PA ,MS,4.3,NE,Enid
-91.126,33.349,WARF/Warfield Point Park  CP PH:662.335.7275     AMEN:E DP DW SH L$ approx 5.6 mi SW of Greenville 33.349 -91.126,WARF,Warfield Point Park,CP,662.335.7275, , , , ,E DP DW SH L$ ,MS,5.6,SW,Greenville
-89.762,34.143,WATE/Water Valley Landing - Enid Lake  COE PH:662.563.4571 early mar-late sep  SITES:29  AMEN:E DP FT DW SH RS PA approx 10.3 mi E of Enid 34.143 -89.762,WATE,Water Valley Landing - Enid Lake,COE,662.563.4571,early mar-late sep, ,29, ,E DP FT DW SH RS PA ,MS,10.3,E,Enid
-88.422,33.948,WEAV/Weaver Creek  CP PH:662.257.1005     AMEN:E DP approx 4.6 mi SE of Amory 33.948 -88.422,WEAV,Weaver Creek,CP,662.257.1005, , , , ,E DP ,MS,4.6,SE,Amory
-88.572,34.662,WEST/West Side City Park  CP   COMM:unknown facilities   AMEN:DP approx 0.4 mi NW of Booneville 34.662 -88.572,WEST,West Side City Park,CP, , ,unknown facilities, , ,DP ,MS,0.4,NW,Booneville
-89.282,33.562,WHIL/Whites Creek Lake County Campground  CP PH:662.258.2291   SITES:10  AMEN:WE DP approx 1.7 mi NW of Eupora 33.562 -89.282,WHIL,Whites Creek Lake County Campground,CP,662.258.2291, , ,10, ,WE DP ,MS,1.7,NW,Eupora
-88.416,34.29,WHIT/Whitten Park/Fulton  COE PH:662.862.7070 all year    AMEN:E DP DW SH RS PA approx 1.2 mi N  of Fulton 34.29 -88.416,WHIT,Whitten Park/Fulton,COE,662.862.7070,all year, , , ,E DP DW SH RS PA ,MS,1.2,N ,Fulton
-89.581,34.55,WYAT/Wyatt Crossing - Sardis Lake  COE PH:662.563.4531     AMEN:E FT DW NR approx 9.7 mi SW of Waterford 34.55 -89.581,WYAT,Wyatt Crossing - Sardis Lake,COE,662.563.4531, , , , ,E FT DW NR ,MS,9.7,SW,Waterford
-80.072,35.439,ARRO/Arrowhead  NF PH:910.576.6391/828.257.4200 all year  SITES:54  AMEN:E DP DW SH RS PA L$ approx 4.2 mi NW of Uwharrie 35.439 -80.072,ARRO,Arrowhead,NF,910.576.6391/828.257.4200,all year, ,54, ,E DP DW SH RS PA L$ ,NC,4.2,NW,Uwharrie
-80.076,35.448,BADI/Badin Lake  NF PH:910.576.6391/828.257.4200 all year  SITES:33  AMEN:NH SH RS PA L$ approx 8.1 mi E of New London 35.448 -80.076,BADI,Badin Lake,NF,910.576.6391/828.257.4200,all year, ,33, ,NH SH RS PA L$ ,NC,8.1,E,New London
-83.175,35.566,BALS/Balsam Mountain - Great Smoky Mountains  NP PH:423.436.1200 mid may-mid oct COMM:From 2013 on - may be CLOSED - check SITES:43 EL:5318 AMEN:NH ND 30ft DW NS NR approx 11.7 mi NW of Waynesville 35.566 -83.175,BALS,Balsam Mountain - Great Smoky Mountains,NP,423.436.1200,mid may-mid oct,From 2013 on - may be CLOSED - check,43,5318,NH ND 30ft DW NS NR ,NC,11.7,NW,Waynesville
-81.245,36.12,BAND/Bandits Roost - W. Kerr Scott Reservoir  COE PH:336.921.3190 early apr-late oct    AMEN:E DP DW SH RS PA approx 5.0 mi W of Wilkesboro 36.12 -81.245,BAND,Bandits Roost - W. Kerr Scott Reservoir,COE,336.921.3190,early apr-late oct, , , ,E DP DW SH RS PA ,NC,5.0,W,Wilkesboro
-83.949,35.42,BEAR/Bear Creek Hunt Camp  NF PH:828.479.6431/828.257.4200   SITES:5 EL:2124 AMEN:NH ND NS NR approx 10.4 mi NW of Robbinsville 35.42 -83.949,BEAR,Bear Creek Hunt Camp,NF,828.479.6431/828.257.4200, , ,5,2124,NH ND NS NR ,NC,10.4,NW,Robbinsville
-83.11,35.753,BIGC/Big Creek - Great Smoky Mountains  NP PH:865.436.1200 mid mar-mid oct COMM:primitive - river swimming rafting  SITES:12 EL:1708 AMEN:NH ND NS NR approx 33.2 mi W of Asheville 35.753 -83.11,BIGC,Big Creek - Great Smoky Mountains,NP,865.436.1200,mid mar-mid oct,primitive - river swimming rafting ,12,1708,NH ND NS NR ,NC,33.2,W,Asheville
-82.221,35.753,BLAC/Black Mountain  NF PH:/828.257.4200   SITES:48 EL:3008 AMEN:NH DP DW SH NR approx 10.9 mi NE of Black Mountain 35.753 -82.221,BLAC,Black Mountain,NF,/828.257.4200, , ,48,3008,NH DP DW SH NR ,NC,10.9,NE,Black Mountain
-83.23,35.012,BLUE/Blue Valley Camp  NF PH:/828.257.4200 all year  SITES:30 EL:2629 AMEN:NH ND VT NW NS NR N$ approx 3.4 mi SW of Highlands 35.012 -83.23,BLUE,Blue Valley Camp,NF,/828.257.4200,all year, ,30,2629,NH ND VT NW NS NR N$ ,NC,3.4,SW,Highlands
-81.616,36.007,BOON/Boone Fork  NF PH:828.652.2144/828.257.4200   SITES:15  AMEN:NH ND NS NR L$ approx 7.7 mi NW of Lenoir 36.007 -81.616,BOON,Boone Fork,NF,828.652.2144/828.257.4200, , ,15, ,NH ND NS NR L$ ,NC,7.7,NW,Lenoir
-78.365,36.459,BULL/Bullocksville State Rec Area - Kerr Lake  SRA PH:252.438.7791 mid apr-mid sep    AMEN:E DP 45ft SH approx 5.2 mi NW of Manson 36.459 -78.365,BULL,Bullocksville State Rec Area - Kerr Lake,SRA,252.438.7791,mid apr-mid sep, , , ,E DP 45ft SH ,NC,5.2,NW,Manson
-77.799,34.981,CABI/Cabin Lake County Park  CP PH:910.298.3648     AMEN:E DP DW SH approx 5.9 mi SW of Pink Hill 34.981 -77.799,CABI,Cabin Lake County Park,CP,910.298.3648, , , , ,E DP DW SH ,NC,5.9,SW,Pink Hill
-83.752,35.433,CABL/Cable Cove  NF PH:828.479.6431/828.257.4200   SITES:26 EL:1807 AMEN:NH ND NS NR L$ approx 3.8 mi E of Fontana Villag 35.433 -83.752,CABL,Cable Cove,NF,828.479.6431/828.257.4200, , ,26,1807,NH ND NS NR L$ ,NC,3.8,E,Fontana Villag
-80.686,34.844,CANE/Cane Creek Park  CP PH:704.843.5909     AMEN:E DP DW SH approx 6.4 mi SE of Waxhaw 34.844 -80.686,CANE,Cane Creek Park,CP,704.843.5909, , , , ,E DP DW SH ,NC,6.4,SE,Waxhaw
-75.544,35.239,CAPE/Cape Point - Cape Hatteras National Seashore  NS PH:252.473.2111     AMEN:NR approx 2.1 mi S  of Buxton 35.239 -75.544,CAPE,Cape Point - Cape Hatteras National Seashore,NS,252.473.2111, , , , ,NR ,NC,2.1,S ,Buxton
-77.904,34.045,CARO/Carolina Beach State Park  SP PH:910.458.8206 all year    AMEN:NH DP 35ft DW SH RS approx 0.9 mi NW of Carolina Beach 34.045 -77.904,CARO,Carolina Beach State Park,SP,910.458.8206,all year, , , ,NH DP 35ft DW SH RS ,NC,0.9,NW,Carolina Beach
-82.205,35.804,CARH/Carolina Hemlocks  NF PH:/828.257.4200 mid apr-late oct COMM:swim/tube in creek SITES:38 EL:2748 AMEN:NH ND NS RS PA approx 9.5 mi SE of Burnsville 35.804 -82.205,CARH,Carolina Hemlocks,NF,/828.257.4200,mid apr-late oct,swim/tube in creek,38,2748,NH ND NS RS PA ,NC,9.5,SE,Burnsville
-83.087,35.632,CATA/Cataloochee - Great Smoky Mountains  NP PH:423.436.1200 mid mar-mid oct  SITES:27 EL:2661 AMEN:NH ND 31ft DW NS NR approx 30.2 mi W of Asheville 35.632 -83.087,CATA,Cataloochee - Great Smoky Mountains,NP,423.436.1200,mid mar-mid oct, ,27,2661,NH ND 31ft DW NS NR ,NC,30.2,W,Asheville
-77.082,34.692,CEDA/Cedar Point  NF PH:252.638.5628/828.257.4200  COMM:5 spaces unreservable SITES:44  AMEN:E DP DW SH RS approx 1.1 mi W of Cape Carteret 34.692 -77.082,CEDA,Cedar Point,NF,252.638.5628/828.257.4200, ,5 spaces unreservable,44, ,E DP DW SH RS ,NC,1.1,W,Cape Carteret
-79.353,34.903,CHAL/Chalk Banks - Lumber River State Park  SP PH:910.628.4564 all year  SITES:14  AMEN:NH DW RS approx 1.3 mi NE of Wagram 34.903 -79.353,CHAL,Chalk Banks - Lumber River State Park,SP,910.628.4564,all year, ,14, ,NH DW RS ,NC,1.3,NE,Wagram
-83.872,35.369,CHEO/Cheoah Point  NF PH:828.479.6431/828.257.4200 early apr-mid oct  SITES:26 EL:1980 AMEN:E ND DW SH RS L$ approx 4.8 mi NW of Robbinsville 35.369 -83.872,CHEO,Cheoah Point,NF,828.479.6431/828.257.4200,early apr-mid oct, ,26,1980,E ND DW SH RS L$ ,NC,4.8,NW,Robbinsville
-76.91,34.9,CHER/Cherry Point MCCS Military  MIL PH:252.466.2197 all year COMM:military only - do not use our lat/lon - contact them for directions and info SITES:15  AMEN:E DP NS RS approx 1.5 mi N  of Havelock 34.9 -76.91,CHER,Cherry Point MCCS Military,MIL,252.466.2197,all year,military only - do not use our lat/lon - contact them for directions and info,15, ,E DP NS RS ,NC,1.5,N ,Havelock
-83.797,35.007,CLAY/Clay Co Park  CP PH:828.389.3532    EL:1964 AMEN:E DW SH approx 3.0 mi SE of Hayesville 35.007 -83.797,CLAY,Clay Co Park,CP,828.389.3532, , , ,1964,E DW SH ,NC,3.0,SE,Hayesville
-77.899,35.234,CLIF/Cliffs of the Neuse State Park  SP PH:919.778.6234 mid mar-late nov    AMEN:NH DP 45ft DW SH RS approx 3.0 mi W of Seven Springs 35.234 -77.899,CLIF,Cliffs of the Neuse State Park,SP,919.778.6234,mid mar-late nov, , , ,NH DP 45ft DW SH RS ,NC,3.0,W,Seven Springs
-77.437,35.367,CONT/Contentnea Creekside City Park  CP PH:252.524.5168 all year  SITES:10  AMEN:WES DP DW L$ approx 0.4 mi S  of Grifton 35.367 -77.437,CONT,Contentnea Creekside City Park,CP,252.524.5168,all year, ,10, ,WES DP DW L$ ,NC,0.4,S ,Grifton
-78.316,36.527,COUN/County Line State Rec Area - Kerr Lake  SRA PH:252.438.7791 mid apr-mid sep    AMEN:E DP DW SH RS approx 7.5 mi N  of Manson 36.527 -78.316,COUN,County Line State Rec Area - Kerr Lake,SRA,252.438.7791,mid apr-mid sep, , , ,E DP DW SH RS ,NC,7.5,N ,Manson
-82.146,35.815,CRAB/Crabtree Meadows - Blue Ridge Parkway  NP PH:828.298.0398    EL:3749 AMEN:NH DP NR approx 11.2 mi SE of Burnsville 35.815 -82.146,CRAB,Crabtree Meadows - Blue Ridge Parkway,NP,828.298.0398, , , ,3749,NH DP NR ,NC,11.2,SE,Burnsville
-78.993,35.743,CROS/Crosswinds State Rec Area - Jordan Lake  SRA PH:919.362.0586 all year    AMEN:WE DP RS approx 8.1 mi W of Apex 35.743 -78.993,CROS,Crosswinds State Rec Area - Jordan Lake,SRA,919.362.0586,all year, , , ,WE DP RS ,NC,8.1,W,Apex
-82.197,35.69,CURT/Curtis Creek  NF PH:828.652.2144/828.257.4200 early apr-late nov  SITES:14 EL:1877 AMEN:NH 40ft DW SH NR L$ approx 4.3 mi N  of Old Fort 35.69 -82.197,CURT,Curtis Creek,NF,828.652.2144/828.257.4200,early apr-late nov, ,14,1877,NH 40ft DW SH NR L$ ,NC,4.3,N ,Old Fort
-80.354,35.632,DAN/Dan Nicholas Park  CP PH:704.636.0154     AMEN:E DP 40ft DW SH approx 7.3 mi E of Salisbury 35.632 -80.354,DAN,Dan Nicholas Park,CP,704.636.0154, , , , ,E DP 40ft DW SH ,NC,7.3,E,Salisbury
-82.729,35.283,DAVI/Davidson River  NF PH:828.877.3265/828.257.4200 all year  SITES:160 EL:2164 AMEN:E DP DW SH RS PA approx 2.6 mi NW of Pisgah Forest 35.283 -82.729,DAVI,Davidson River,NF,828.877.3265/828.257.4200,all year, ,160,2164,E DP DW SH RS PA ,NC,2.6,NW,Pisgah Forest
-83.436,35.461,DEEP/Deep Creek - Great Smoky Mountains  NP PH:865.436.1200 mid apr-mid oct  SITES:92 EL:1808 AMEN:NH ND 26ft DW NS NR approx 2.2 mi N of Bryson City 35.461 -83.436,DEEP,Deep Creek - Great Smoky Mountains,NP,865.436.1200,mid apr-mid oct, ,92,1808,NH ND 26ft DW NS NR ,NC,2.2,N,Bryson City
