-146.343,61.086,ALLI/Allison Point  CP PH:907.835.2282 mid may-mid sep  SITES:61  AMEN:45ft approx 3.1 mi S  of Valdez 61.086 -146.343,ALLI,Allison Point,CP,907.835.2282,mid may-mid sep, ,61, ,45ft ,AK,3.1,S ,Valdez
-116.26,44.501,BIGF/Big Flat  NF PH:208.253.0100/208.634.0700   SITES:16 EL:4117 AMEN:NH ND NS NR approx 21.1 mi E of Cambridge 44.501 -116.26,BIGF,Big Flat,NF,208.253.0100/208.634.0700, , ,16,4117,NH ND NS NR ,ID,21.1,E,Cambridge
-116.098,47.823,BIGH/Big Hank  NF PH:/208.765.7223 early jun-late aug  SITES:30 EL:2759 AMEN:NH ND 22ft VT DW NS RS PA approx 20.5 mi NE of Kingston 47.823 -116.098,BIGH,Big Hank,NF,/208.765.7223,early jun-late aug, ,30,2759,NH ND 22ft VT DW NS RS PA ,ID,20.5,NE,Kingston
-115.443,43.619,BIGR/Big Roaring River Lake  NF PH:208.587.7961/208.373.4100   SITES:12 EL:8114 AMEN:NH ND 20ft VT DW NS NR approx 11.4 mi NW of Pine 43.619 -115.443,BIGR,Big Roaring River Lake,NF,208.587.7961/208.373.4100, , ,12,8114,NH ND 20ft VT DW NS NR ,ID,11.4,NW,Pine
-112.097,42.763,BIGN/Big Springs  NF PH:208.766.5900/208.557.5760 mid may-mid sep  SITES:31 EL:6742 AMEN:NH ND 50ft VT DW NS NR L$ approx 10.9 mi NW of Lava Hot Sprin 42.763 -112.097,BIGN,Big Springs,NF,208.766.5900/208.557.5760,mid may-mid sep, ,31,6742,NH ND 50ft VT DW NS NR L$ ,ID,10.9,NW,Lava Hot Sprin
-111.256,44.498,BIGG/Big Springs  NF PH:208.558.7301/208.557.5760 early jun-late oct  SITES:15 EL:6414 AMEN:NH ND VT DW NS RS  44.498 -111.256,BIGG,Big Springs,NF,208.558.7301/208.557.5760,early jun-late oct, ,15,6414,NH ND VT DW NS RS ,ID,,,
-115.431,43.622,BIGK/Big Trinity Lake  NF PH:208.587.7961/208.373.4100   SITES:17 EL:7805 AMEN:NH ND 20ft VT DW NS NR approx 36.2 mi N of Mountain Home 43.622 -115.431,BIGK,Big Trinity Lake,NF,208.587.7961/208.373.4100, , ,17,7805,NH ND 20ft VT DW NS NR ,ID,36.2,N,Mountain Home
-112.859,44.064,BIRC/Birch Creek  BLM     EL:5679 AMEN:NH ND VT DW NS NR N$ approx 24.5 mi NW of Mud Lake 44.064 -112.859,BIRC,Birch Creek,BLM, , , , ,5679,NH ND VT DW NS NR N$ ,ID,24.5,NW,Mud Lake
-115.175,43.621,BIRD/Bird Creek  NF PH:208.727.5020/208.737.3200   SITES:7 EL:4728 AMEN:NH ND NS NR approx 4.2 mi E of Featherville 43.621 -115.175,BIRD,Bird Creek,NF,208.727.5020/208.737.3200, , ,7,4728,NH ND NS NR ,ID,4.2,E,Featherville
-115.589,43.796,BLAR/Black Rock  NF PH:208.392.6681/208.373.4100 early may-mid sep  SITES:11 EL:4019 AMEN:NH ND VT DW NS RS approx 12.5 mi E of Idaho City 43.796 -115.589,BLAR,Black Rock,NF,208.392.6681/208.373.4100,early may-mid sep, ,11,4019,NH ND VT DW NS RS ,ID,12.5,E,Idaho City
-111.604,42.843,BLAF/Blackfoot Reservoir  BLM    SITES:16 EL:6135 AMEN:E ND NS NR approx 13.1 mi N of Soda Springs 42.843 -111.604,BLAF,Blackfoot Reservoir,BLM, , , ,16,6135,E ND NS NR ,ID,13.1,N,Soda Springs
-114.732,44.281,BLIN/Blind Creek  NF PH:208.879.4100/208.756.5100   SITES:6 EL:6086 AMEN:NH ND NS NR approx 11.1 mi NE of Stanley 44.281 -114.732,BLIN,Blind Creek,NF,208.879.4100/208.756.5100, , ,6,6086,NH ND NS NR ,ID,11.1,NE,Stanley
-111.154,43.32,BLOW/Blowout  NF PH:208.523.1412/208.557.5760 mid may-mid sep  SITES:15 EL:5650 AMEN:NH ND 45ft VT DW NS NR L$ approx 9.5 mi SE of Irwin 43.32 -111.154,BLOW,Blowout,NF,208.523.1412/208.557.5760,mid may-mid sep, ,15,5650,NH ND 45ft VT DW NS NR L$ ,ID,9.5,SE,Irwin
-115.859,44.36,BOIL/Boiling Springs  NF PH:208.365.7000/208.373.4100   SITES:7 EL:4052 AMEN:30ft VT DW NR approx 12.1 mi E of Smiths Ferry 44.36 -115.859,BOIL,Boiling Springs,NF,208.365.7000/208.373.4100, , ,7,4052,30ft VT DW NR ,ID,12.1,E,Smiths Ferry
-114.753,44.371,BONA/Bonanza Volunteer Camp  NF PH:208.879.4100/208.756.5100   SITES:20 EL:6463 AMEN:NH ND NS NR approx 14.1 mi NE of Stanley 44.371 -114.753,BONA,Bonanza Volunteer Camp,NF,208.879.4100/208.756.5100, , ,20,6463,NH ND NS NR ,ID,14.1,NE,Stanley
-115.311,44.151,BONN/Bonneville  NF PH:208.259.3361/208.373.4100 all year  SITES:22 EL:4708 AMEN:NH ND 60ft VT DW NS RS approx 16.0 mi E of Lowman 44.151 -115.311,BONN,Bonneville,NF,208.259.3361/208.373.4100,all year, ,22,4708,NH ND 60ft VT DW NS RS ,ID,16.0,E,Lowman
-114.168,42.166,BOST/Bostetter  NF PH:208.678.0430/208.737.3200   SITES:22 EL:7156 AMEN:NH ND NS NR approx 15.6 mi W of Oakley 42.166 -114.168,BOST,Bostetter,NF,208.678.0430/208.737.3200, , ,22,7156,NH ND NS NR ,ID,15.6,W,Oakley
-114.544,43.781,BOUL/Boulder View  NF PH:208.727.5000/208.737.3200 mid may-late aug  SITES:18 EL:6854 AMEN:NH ND NS RS approx 11.4 mi NW of Ketchum 43.781 -114.544,BOUL,Boulder View,NF,208.727.5000/208.737.3200,mid may-late aug, ,18,6854,NH ND NS RS ,ID,11.4,NW,Ketchum
-114.461,44.038,BOUW/Boulder White Clouds  BLM PH:208.879.6200 mid may-mid oct   EL:6100 AMEN:NH VT NW NR approx 34.2 mi S  of Challis 44.038 -114.461,BOUW,Boulder White Clouds,BLM,208.879.6200,mid may-mid oct, , ,6100,NH VT NW NR ,ID,34.2,S ,Challis
-114.325,43.722,BOUN/Boundary  NF PH:208.622.5371/208.737.3200   SITES:17 EL:6096 AMEN:NH ND NS NR approx 2.2 mi NE of Sun Valley 43.722 -114.325,BOUN,Boundary,NF,208.622.5371/208.737.3200, , ,17,6096,NH ND NS NR ,ID,2.2,NE,Sun Valley
-115.293,44.531,BOUC/Boundary Creek /Complex  NF PH:208.849.4101/208.756.5100   SITES:35 EL:5692 AMEN:NH ND NS NR approx 27.9 mi NW of Stanley 44.531 -115.293,BOUC,Boundary Creek /Complex,NF,208.849.4101/208.756.5100, , ,35,5692,NH ND NS NR ,ID,27.9,NW,Stanley
-116.393,46.856,BOVI/Boville City Park  CP  all year   EL:2868 AMEN:WES DP FT DW NS RS approx 0.2 mi S  of Boville 46.856 -116.393,BOVI,Boville City Park,CP, ,all year, , ,2868,WES DP FT DW NS RS ,ID,0.2,S ,Boville
-114.881,43.607,BOWN/Bowns  NF PH:208.727.5020/208.737.3200   SITES:12 EL:5476 AMEN:NH ND DW NS NR approx 18.5 mi N  of Fairfield 43.607 -114.881,BOWN,Bowns,NF,208.727.5020/208.737.3200, , ,12,5476,NH ND DW NS NR ,ID,18.5,N ,Fairfield
-111.405,44.379,BOXC/Box Canyon  NF PH:208.558.7301/208.557.5760 mid may-mid sep  SITES:18 EL:6227 AMEN:NH ND 40ft VT DW NS NR approx 3.6 mi SW of  Island Park 44.379 -111.405,BOXC,Box Canyon,NF,208.558.7301/208.557.5760,mid may-mid sep, ,18,6227,NH ND 40ft VT DW NS NR ,ID,3.6,SW, Island Park
-115.443,46.083,BOYD/Boyd Creek  NF PH:/208.983.1950   SITES:6 EL:1909 AMEN:NH ND NS NR approx 8.5 mi SE of Lowell 46.083 -115.443,BOYD,Boyd Creek,NF,/208.983.1950, , ,6,1909,NH ND NS NR ,ID,8.5,SE,Lowell
-115.207,45.784,BRID/Bridge Creek  NF PH:208.842.2245/208.983.1950   SITES:5 EL:5046 AMEN:NH ND NS NR approx 11.5 mi E of Elk City 45.784 -115.207,BRID,Bridge Creek,NF,208.842.2245/208.983.1950, , ,5,5046,NH ND NS NR ,ID,11.5,E,Elk City
-116.811,44.741,BROW/Brownlee  NF PH:208.549.4200/208.634.0700   SITES:11 EL:4245 AMEN:NH ND NS NR approx 13.4 mi NW of Cambridge 44.741 -116.811,BROW,Brownlee,NF,208.549.4200/208.634.0700, , ,11,4245,NH ND NS NR ,ID,13.4,NW,Cambridge
-115.693,42.91,BRUN/Bruneau Dunes State Park  SP PH:208.366.7919 all year COMM:2 campgrounds  EL:2569 AMEN:E RS approx 5.7 mi E of Bruneau 42.91 -115.693,BRUN,Bruneau Dunes State Park,SP,208.366.7919,all year,2 campgrounds, ,2569,E RS ,ID,5.7,E,Bruneau
-116.332,48.892,BRUS/Brush Lake  NF PH:208.267.5561/208.765.7223 early mar-late nov  SITES:7 EL:2749 AMEN:NH ND NS NR N$ approx 13.9 mi N  of Bonners Ferry 48.892 -116.332,BRUS,Brush Lake,NF,208.267.5561/208.765.7223,early mar-late nov, ,7,2749,NH ND NS NR N$ ,ID,13.9,N ,Bonners Ferry
-115.54,44.682,BUCM/Buck Mountain  NF PH:208.382.7400/208.373.4100   SITES:4 EL:6591 AMEN:NH ND NS NR approx 1.8 mi N of Landmark 44.682 -115.54,BUCM,Buck Mountain,NF,208.382.7400/208.373.4100, , ,4,6591,NH ND NS NR ,ID,1.8,N,Landmark
-115.74,44.936,BUCH/Buckhorn  NF PH:208.634.0600/208.634.0700  COMM:2 campgrounds SITES:20 EL:3947 AMEN:NH ND NS NR approx 32.6 mi NE of Cascade 44.936 -115.74,BUCH,Buckhorn,NF,208.634.0600/208.634.0700, ,2 campgrounds,20,3947,NH ND NS NR ,ID,32.6,NE,Cascade
-111.369,44.424,BUFF/Buffalo  NF PH:208.558.7301/208.557.5760 early jun-mid sep  SITES:127 EL:6299 AMEN:E ND 45ft VT DW NS RS approx 0.1 mi E of Island Park 44.424 -111.369,BUFF,Buffalo,NF,208.558.7301/208.557.5760,early jun-mid sep, ,127,6299,E ND 45ft VT DW NS RS ,ID,0.1,E,Island Park
-115.259,44.301,BULL/Bull Trout Lake  NF PH:208.259.3361/208.373.4100 all year  SITES:30 EL:6965 AMEN:NH ND 20ft VT NW NS RS PA approx 16.9 mi W of Stanley 44.301 -115.259,BULL,Bull Trout Lake,NF,208.259.3361/208.373.4100,all year, ,30,6965,NH ND 20ft VT NW NS RS PA ,ID,16.9,W,Stanley
-116.282,47.633,BUMB/Bumblebee  NF PH:/208.765.7223 early jun-late aug  SITES:25 EL:2336 AMEN:NH ND 16ft VT DW NS RS approx 5.8 mi N  of Kingston 47.633 -116.282,BUMB,Bumblebee,NF,/208.765.7223,early jun-late aug, ,25,2336,NH ND 16ft VT DW NS RS ,ID,5.8,N ,Kingston
-115.913,45.269,BURG/Burgdorf  NF PH:208.634.0400/208.634.0700   SITES:6 EL:6283 AMEN:NH ND NS NR approx 26.3 mi N of McCall 45.269 -115.913,BURG,Burgdorf,NF,208.634.0400/208.634.0700, , ,6,6283,NH ND NS NR ,ID,26.3,N,McCall
-111.425,44.434,BUTT/Buttermilk  NF PH:208.558.7301/208.557.5760 early jun-mid sep  SITES:53 EL:6335 AMEN:E ND 45ft VT DW NS RS approx 2.7 mi W of Island Park 44.434 -111.425,BUTT,Buttermilk,NF,208.558.7301/208.557.5760,early jun-mid sep, ,53,6335,E ND 45ft VT DW NS RS ,ID,2.7,W,Island Park
-116.273,44.655,CABI/Cabin Creek  NF PH:208.253.0100/208.634.0700   SITES:12 EL:4199 AMEN:NH ND NS NR approx 9.6 mi SE of Council 44.655 -116.273,CABI,Cabin Creek,NF,208.253.0100/208.634.0700, , ,12,4199,NH ND NS NR ,ID,9.6,SE,Council
-111.215,43.328,CALA/Calamity  NF PH:208.523.1412/208.557.5760 mid may-late sep  SITES:41 EL:5646 AMEN:NH ND 45ft VT DW NS RS L$ approx 7.0 mi SE of Irwin 43.328 -111.215,CALA,Calamity,NF,208.523.1412/208.557.5760,mid may-late sep, ,41,5646,NH ND 45ft VT DW NS RS L$ ,ID,7.0,SE,Irwin
-116.102,47.13,CAM3/Camp 3  NF PH:208.245.2531/208.765.7223   SITES:4 EL:3211 AMEN:NH ND VT NW NS NR approx 25.1 mi SE of St. Maries 47.13 -116.102,CAM3,Camp 3,NF,208.245.2531/208.765.7223, , ,4,3211,NH ND VT NW NS NR ,ID,25.1,SE,St. Maries
-115.709,44.891,CAMC/Camp Creek  NF PH:208.634.0600/208.634.0700   SITES:7 EL:4104 AMEN:NH ND NS NR approx 30.6 mi NE of Cascade 44.891 -115.709,CAMC,Camp Creek,NF,208.634.0600/208.634.0700, , ,7,4104,NH ND NS NR ,ID,30.6,NE,Cascade
-114.858,43.628,CAN2/Canyon  NF PH:208.727.5020/208.737.3200   SITES:12 EL:5594 AMEN:NH ND NS NR approx 19.7 mi N  of Fairfield 43.628 -114.858,CAN2,Canyon,NF,208.727.5020/208.737.3200, , ,12,5594,NH ND NS NR ,ID,19.7,N ,Fairfield
-116.116,44.188,CAN1/Canyon  NF PH:208.365.7000/208.373.4100   SITES:7 EL:3898 AMEN:NH ND 30ft VT DW NS NR approx 7.4 mi N of Banks 44.188 -116.116,CAN1,Canyon,NF,208.365.7000/208.373.4100, , ,7,3898,NH ND 30ft VT DW NS NR ,ID,7.4,N,Banks
-116.234,46.556,CANY/Canyon Creek - Dworshak Reservoir  COE PH:208.476.1268 early apr-late nov   EL:1601 AMEN:NH ND NS NR N$ approx 5.4 mi N of Orofino 46.556 -116.234,CANY,Canyon Creek - Dworshak Reservoir,COE,208.476.1268,early apr-late nov, , ,1601,NH ND NS NR N$ ,ID,5.4,N,Orofino
-114.426,43.82,CARI/Caribou  NF PH:208.727.5000/208.737.3200   SITES:7 EL:6552 AMEN:NH DP VT DW NR approx 10.1 mi N  of Ketchum 43.82 -114.426,CARI,Caribou,NF,208.727.5000/208.737.3200, , ,7,6552,NH DP VT DW NR ,ID,10.1,N ,Ketchum
-111.552,42.821,CARB/Caribou County Park  CP     EL:6135 AMEN:NH DP NS approx 11.8 mi N of Soda Springs 42.821 -111.552,CARB,Caribou County Park,CP, , , , ,6135,NH DP NS ,ID,11.8,N,Soda Springs
-116.196,44.327,CART/Cartwright Ridge  NF PH:208.365.7000/208.373.4100   SITES:6 EL:5062 AMEN:NH ND NS NR approx 34.8 mi NE of Emmett 44.327 -116.196,CART,Cartwright Ridge,NF,208.365.7000/208.373.4100, , ,6,5062,NH ND NS NR ,ID,34.8,NE,Emmett
-114.855,44.256,CASI/Casino Creek  NF PH:208.727.5000/208.737.3200   SITES:20 EL:6135 AMEN:NH ND NS NR approx 4.9 mi NE of Stanley 44.256 -114.855,CASI,Casino Creek,NF,208.727.5000/208.737.3200, , ,20,6135,NH ND NS NR ,ID,4.9,NE,Stanley
-115.968,45.829,CAS1/Castle Creek  NF PH:208.983.1963/208.983.1950   SITES:10 EL:2746 AMEN:NH ND NS NR  45.829 -115.968,CAS1,Castle Creek,NF,208.983.1963/208.983.1950, , ,10,2746,NH ND NS NR ,ID,,,
-116.289,47.051,CEDC/Cedar Creek  NF PH:208.245.2531/208.765.7223   SITES:10 EL:2772 AMEN:NH ND 50ft NS NR approx 3.3 mi NW of Clarkia 47.051 -116.289,CEDC,Cedar Creek,NF,208.245.2531/208.765.7223, , ,10,2772,NH ND 50ft NS NR ,ID,3.3,NW,Clarkia
-115.08,46.87,CEDA/Cedars  NF PH:208.476.8223/208.476.8273   SITES:5 EL:4052 AMEN:NH ND NS NR  46.87 -115.08,CEDA,Cedars,NF,208.476.8223/208.476.8273, , ,5,4052,NH ND NS NR ,ID,,,
-116.524,43.299,CELE/Celebration County Park  CP PH:208.495.2745  COMM:on the Snake River  EL:2289 AMEN:NH ND FT DW NS L$ approx 5.3 mi S  of Melba 43.299 -116.524,CELE,Celebration County Park,CP,208.495.2745, ,on the Snake River, ,2289,NH ND FT DW NS L$ ,ID,5.3,S ,Melba
-115.203,43.614,CHAP/Chaparral  NF PH:208.727.5020/208.737.3200   SITES:20 EL:4642 AMEN:NH ND NS NR approx 2.8 mi E of Featherville 43.614 -115.203,CHAP,Chaparral,NF,208.727.5020/208.737.3200, , ,20,4642,NH ND NS NR ,ID,2.8,E,Featherville
-115.81,45.213,CHIN/Chinook  NF PH:208.634.0400/208.634.0700   SITES:13 EL:5689 AMEN:NH ND NS NR approx 25.2 mi NE of McCall 45.213 -115.81,CHIN,Chinook,NF,208.634.0400/208.634.0700, , ,13,5689,NH ND NS NR ,ID,25.2,NE,McCall
-114.906,44.164,CHIB/Chinook Bay  NF PH:208.727.5000/208.737.3200   SITES:18 EL:6506 AMEN:NH ND NS NR approx 4.0 mi SE of Stanley 44.164 -114.906,CHIB,Chinook Bay,NF,208.727.5000/208.737.3200, , ,18,6506,NH ND NS NR ,ID,4.0,SE,Stanley
-113.709,42.069,CITR/City of Rocks National Reserve  NP PH:208.824.5519    EL:5400 AMEN:NH ND NS NR approx 4.4 mi SW of Almo 42.069 -113.709,CITR,City of Rocks National Reserve,NP,208.824.5519, , , ,5400,NH ND NS NR ,ID,4.4,SW,Almo
-111.532,42.094,CLOV/Cloverleaf  NF PH:208.847.0375/208.557.5760 mid may-mid sep  SITES:19 EL:6795 AMEN:NH ND 35ft FT DW NS RS L$ approx 7.4 mi W of St. Charles 42.094 -111.532,CLOV,Cloverleaf,NF,208.847.0375/208.557.5760,mid may-mid sep, ,19,6795,NH ND 35ft FT DW NS RS L$ ,ID,7.4,W,St. Charles
-116.441,44.949,COL1/Cold Spring  NF PH:208.634.0400/208.634.0700   SITES:60 EL:4833 AMEN:NH ND 22ft NS NR approx 7.8 mi W of New Meadows 44.949 -116.441,COL1,Cold Spring,NF,208.634.0400/208.634.0700, , ,60,4833,NH ND 22ft NS NR ,ID,7.8,W,New Meadows
-116.113,44.195,COL3/Cold Springs  NF PH:208.365.7000/208.373.4100   SITES:6 EL:3914 AMEN:NH ND 30ft VT NW NS NR approx 22.5 mi S  of Cascade 44.195 -116.113,COL3,Cold Springs,NF,208.365.7000/208.373.4100, , ,6,3914,NH ND 30ft VT NW NS NR ,ID,22.5,S ,Cascade
-114.944,46.467,COLG/Colgate Camp  NF PH:208.942.0307/208.476.8273   SITES:6 EL:3005 AMEN:NR  46.467 -114.944,COLG,Colgate Camp,NF,208.942.0307/208.476.8273, , ,6,3005,NR ,ID,,,
-115.416,47.159,CONR/Conrad Crossing  NF PH:208.245.4517/208.765.7223   SITES:8 EL:3353 AMEN:NH ND 50ft VT DW NS NR approx 19.3 mi E of Avery 47.159 -115.416,CONR,Conrad Crossing,NF,208.245.4517/208.765.7223, , ,8,3353,NH ND 50ft VT DW NS NR ,ID,19.3,E,Avery
-116.169,48.985,COP2/Copper Creek  NF PH:208.267.5561/208.765.7223 early may-late oct  SITES:16 EL:2690 AMEN:NH ND 32ft PT DW NS NR L$ approx 21.4 mi N of Bonners Ferry 48.985 -116.169,COP2,Copper Creek,NF,208.267.5561/208.765.7223,early may-late oct, ,16,2690,NH ND 32ft PT DW NS NR L$ ,ID,21.4,N,Bonners Ferry
-113.929,43.608,COP1/Copper Creek  NF PH:208.622.5371/208.737.3200   SITES:8 EL:6532 AMEN:NH ND NS NR approx 20.7 mi N of Carey 43.608 -113.929,COP1,Copper Creek,NF,208.622.5371/208.737.3200, , ,8,6532,NH ND NS NR ,ID,20.7,N,Carey
-114.684,45.369,CORN/Corn Creek /Boat Ramp  NF PH:208.865.2700/208.756.5100   SITES:30 EL:3028 AMEN:NH ND NS NR approx 33.6 mi W of North Fork 45.369 -114.684,CORN,Corn Creek /Boat Ramp,NF,208.865.2700/208.756.5100, , ,30,3028,NH ND NS NR ,ID,33.6,W,North Fork
-116.025,45.682,CORR/Corral Creek  NF PH:208.983.1963/208.983.1950   SITES:8 EL:4721 AMEN:NR approx 14.4 mi E of White Bird 45.682 -116.025,CORR,Corral Creek,NF,208.983.1963/208.983.1950, , ,8,4721,NR ,ID,14.4,E,White Bird
-115.883,42.91,COTT/Cottonwood - C. J. Strike Reservoir  UTIL    SITES:25 EL:2460 AMEN:NH ND VT NS approx 18.2 mi SW of Mountain Home 42.91 -115.883,COTT,Cottonwood - C. J. Strike Reservoir,UTIL, , , ,25,2460,NH ND VT NS ,ID,18.2,SW,Mountain Home
-114.08,44.668,COTR/Cottonwood Rec Site - Salmon River  BLM PH:208.756.5400   SITES:13 EL:4679 AMEN:NH ND VT DW NS NR L$ approx 13.5 mi NE of Challis 44.668 -114.08,COTR,Cottonwood Rec Site - Salmon River,BLM,208.756.5400, , ,13,4679,NH ND VT DW NS NR L$ ,ID,13.5,NE,Challis
-114.053,45.083,COUP/Cougar Point  NF PH:208.756.5100/208.756.5100   SITES:12 EL:6581 AMEN:NH ND NS NR approx 10.0 mi SW of Salmon 45.083 -114.053,COUP,Cougar Point,NF,208.756.5100/208.756.5100, , ,12,6581,NH ND NS NR ,ID,10.0,SW,Salmon
-115.948,42.938,COVE/Cove - C. J. Strike Reservoir  BLM     EL:2461 AMEN:NH ND DW NS NR L$ approx 8.5 mi NW of Bruneau 42.938 -115.948,COVE,Cove - C. J. Strike Reservoir,BLM, , , , ,2461,NH ND DW NS NR L$ ,ID,8.5,NW,Bruneau
-115.653,44.291,COZY/Cozy Cove  NF PH:208.259.3361/208.373.4100 early jul-late oct  SITES:9 EL:5371 AMEN:NH ND 40ft VT NW NS RS approx 20.3 mi NE of Garden Valley 44.291 -115.653,COZY,Cozy Cove,NF,208.259.3361/208.373.4100,early jul-late oct, ,9,5371,NH ND 40ft VT NW NS RS ,ID,20.3,NE,Garden Valley
-114.523,45.103,CRAG/Crags  Complex  NF PH:208.756.5100/208.756.5100   SITES:30 EL:8468 AMEN:NR approx 14.2 mi W of Cobalt 45.103 -114.523,CRAG,Crags  Complex,NF,208.756.5100/208.756.5100, , ,30,8468,NR ,ID,14.2,W,Cobalt
-115.531,45.794,CROO/Crooked River  NF PH:208.842.2245/208.983.1950   SITES:10 EL:4009 AMEN:NH ND NS NR approx 5.1 mi SW of Elk City 45.794 -115.531,CROO,Crooked River,NF,208.842.2245/208.983.1950, , ,10,4009,NH ND NS NR ,ID,5.1,SW,Elk City
-112.691,42.071,CURL/Curlew  NF PH:208.766.5900/208.557.5760 mid may-mid sep  SITES:4 EL:4700 AMEN:NH ND VT DW NS RS L$ approx 24.1 mi W of Malad City 42.071 -112.691,CURL,Curlew,NF,208.766.5900/208.557.5760,mid may-mid sep, ,4,4700,NH ND VT DW NS RS L$ ,ID,24.1,W,Malad City
-115.287,43.445,CURC/Curlew Creek  NF    SITES:12 EL:4229 AMEN:NH ND 20ft VT DW NS RS approx 3.0 mi SE of Pine 43.445 -115.287,CURC,Curlew Creek,NF, , , ,12,4229,NH ND 20ft VT DW NS RS ,ID,3.0,SE,Pine
-114.662,44.4,CUST/Custer No. 1 C/G  NF PH:208.879.4100/208.756.5100   SITES:8 EL:6726 AMEN:NH ND NS NR approx 18.6 mi NE of Stanley 44.4 -114.662,CUST,Custer No. 1 C/G,NF,208.879.4100/208.756.5100, , ,8,6726,NH ND NS NR ,ID,18.6,NE,Stanley
-115.283,44.528,DAGG/Dagger Falls  NF PH:208.849.4101/208.756.5100   SITES:14 EL:5768 AMEN:NH ND NS NR approx 27.4 mi NW of Stanley 44.528 -115.283,DAGG,Dagger Falls,NF,208.849.4101/208.756.5100, , ,14,5768,NH ND NS NR ,ID,27.4,NW,Stanley
-116.289,46.507,DAMV/Dam View - Dworshak Reservoir  COE PH:208.476.1255 early apr-late nov   EL:2001 AMEN:NH ND PT NW NS NR approx 2.5 mi NW of Orofino 46.507 -116.289,DAMV,Dam View - Dworshak Reservoir,COE,208.476.1255,early apr-late nov, , ,2001,NH ND PT NW NS NR ,ID,2.5,NW,Orofino
-111.488,42.107,DAVI/Davis Canyon Overflow  NF PH:208.847.0375/208.557.5760   SITES:6 EL:6467 AMEN:NR approx 5.1 mi W of Saint Charles 42.107 -111.488,DAVI,Davis Canyon Overflow,NF,208.847.0375/208.557.5760, , ,6,6467,NR ,ID,5.1,W,Saint Charles
-114.27,44.344,DEAD/Deadman Hole Dispersed  BLM   COMM:dispersed SITES:4 EL:5249 AMEN:NH ND VT DW NS NR approx 11.2 mi S  of Challis 44.344 -114.27,DEAD,Deadman Hole Dispersed,BLM, , ,dispersed,4,5249,NH ND VT DW NS NR ,ID,11.2,S ,Challis
-115.659,44.082,DEAW/Deadwood  NF PH:208.259.3361/208.373.4100   SITES:6 EL:3717 AMEN:NH ND 40ft VT DW NS NR approx 42.3 mi NE of Boise 44.082 -115.659,DEAW,Deadwood,NF,208.259.3361/208.373.4100, , ,6,3717,NH ND 40ft VT DW NS NR ,ID,42.3,NE,Boise
-114.708,45.714,DEE2/Deep Creek  NF PH:406.821.3269/406.363.7121   SITES:6 EL:4209 AMEN:NH ND NS NR  45.714 -114.708,DEE2,Deep Creek,NF,406.821.3269/406.363.7121, , ,6,4209,NH ND NS NR ,ID,,,
-115.553,44.408,DEEF/Deer Flat  NF PH:208.259.3361/208.373.4100   SITES:5 EL:6237 AMEN:NH ND 30ft VT DW NS NR  44.408 -115.553,DEEF,Deer Flat,NF,208.259.3361/208.373.4100, , ,5,6237,NH ND 30ft VT DW NS NR ,ID,,,
-116.22,46.625,DENT/Dent Acres - Dworshak Reservoir  COE PH:208.476.1255 mid apr-late nov   EL:1965 AMEN:WES DP DW SH RS PA L$ approx 10.2 mi N of Orofino 46.625 -116.22,DENT,Dent Acres - Dworshak Reservoir,COE,208.476.1255,mid apr-late nov, , ,1965,WES DP DW SH RS PA L$ ,ID,10.2,N,Orofino
-116.031,47.771,DEVI/Devils Elbow  NF PH:/208.765.7223 early jun-late aug  SITES:50 EL:2657 AMEN:NH ND 22ft VT DW NS RS approx 19.0 mi NE of Kingston 47.771 -116.031,DEVI,Devils Elbow,NF,/208.765.7223,early jun-late aug, ,50,2657,NH ND 22ft VT DW NS RS ,ID,19.0,NE,Kingston
-111.197,42.699,DIAC/Diamond Creek  NF PH:208.547.4356/208.557.5760 mid may-mid sep COMM:dispersed SITES:8 EL:6913 AMEN:NH ND VT NW NS NR approx 11.7 mi SW of Auburn 42.699 -111.197,DIAC,Diamond Creek,NF,208.547.4356/208.557.5760,mid may-mid sep,dispersed,8,6913,NH ND VT NW NS NR ,ID,11.7,SW,Auburn
-114.282,42.173,DIAJ/Diamondfield Jack  NF PH:208.678.0430/208.737.3200   SITES:89 EL:7001 AMEN:NH ND NS NR  42.173 -114.282,DIAJ,Diamondfield Jack,NF,208.678.0430/208.737.3200, , ,89,7001,NH ND NS NR ,ID,,,
-115.296,45.747,DITC/Ditch Creek  NF PH:208.842.2245/208.983.1950   SITES:4 EL:4554 AMEN:NH ND NS NR N$ approx 8.7 mi SE of Elk City 45.747 -115.296,DITC,Ditch Creek,NF,208.842.2245/208.983.1950, , ,4,4554,NH ND NS NR N$ ,ID,8.7,SE,Elk City
-115.306,43.528,DOGC/Dog Creek  NF PH:208.587.7961/208.373.4100   SITES:13 EL:4419 AMEN:NH ND 30ft VT NW NS NR approx 3.0 mi N of Pine 43.528 -115.306,DOGC,Dog Creek,NF,208.587.7961/208.373.4100, , ,13,4419,NH ND 30ft VT NW NS NR ,ID,3.0,N,Pine
-115.619,46.868,DOGP/Dog Creek Camp  NF PH:208.476.8223/208.476.8273 mid may-late sep  SITES:6 EL:2126 AMEN:NH RS PA  46.868 -115.619,DOGP,Dog Creek Camp,NF,208.476.8223/208.476.8273,mid may-late sep, ,6,2126,NH RS PA ,ID,,,
